time	cpu	memPerc	memUsage
308.6649044980004	45.3	62.8	1.946763264
293.6381099939972	46.8	62.8	1.947000832
298.5268024350007	45.5	62.8	1.946763264
292.4858747450053	49.2	62.8	1.946763264
302.88715790499555	44.3	62.8	1.947000832
302.4808596290022	46.8	62.8	1.946763264
308.0002443829944	46.7	62.8	1.947000832
298.5399710139973	45.3	62.8	1.947000832
302.96370701799606	46.8	62.8	1.947316224
298.50387662600406	44.2	62.8	1.946763264
298.50114407699584	43.3	62.8	1.946763264
298.5014364249946	44.4	62.8	1.946763264
298.50197930300055	46.7	62.8	1.947000832
299.0646408780012	45.5	62.8	1.946763264
307.91193837399624	44.0	62.8	1.946763264
308.172732498002	46.5	62.8	1.946763264
302.9074010769982	45.5	62.8	1.947316224
302.88375876200007	43.3	62.8	1.946763264
292.49590014900605	45.3	62.8	1.947000832
298.50640464400203	44.1	62.8	1.947000832
302.49170163799863	46.6	62.8	1.947316224
307.90363046500715	44.4	62.8	1.946763264
292.57598937700095	39.6	62.8	1.9474432
302.5053788590012	44.9	62.8	1.946763264
292.4880747310017	45.7	62.8	1.947697152
292.55954909999855	38.2	62.8	1.947951104
302.4904599529982	46.3	62.8	1.947000832
298.10904985200614	45.7	62.8	1.946763264
292.5472642390014	39.7	62.8	1.947951104
292.62170217800303	39.1	62.8	1.948205056
296.6476226079976	45.8	62.8	1.946763264
292.48227394000423	37.5	62.8	1.948205056
298.53355647500575	45.2	62.8	1.9483648
292.6134696080044	38.6	62.8	1.948205056
292.64358324199566	38.9	62.8	1.948205056
302.90125317500497	44.1	62.8	1.947000832
298.5258826459976	45.5	62.8	1.947697152
292.6417684479966	42.3	62.8	1.9483648
292.62541778099694	39.1	62.9	1.9483648
292.4856662070015	46.3	62.8	1.9483648
292.68158634800056	38.1	62.9	1.948585984
292.5894616009973	39.4	62.8	1.9483648
293.73241450500063	46.4	62.8	1.9483648
292.682459417003	36.8	62.9	1.948585984
292.64443672500056	38.9	62.8	1.9483648
292.6625513359977	38.3	62.9	1.948585984
292.7944099150045	33.3	62.9	1.949085696
292.7388087700019	34.6	62.9	1.949085696
292.7516989900032	34.7	62.9	1.948839936
292.8060471800054	32.5	62.9	1.949085696
292.7682666059991	34.0	62.9	1.949085696
292.79231103700295	33.3	62.9	1.949339648
292.8245932889986	35.7	62.9	1.949339648
291.0783007009959	38.1	62.9	1.949339648
290.50866705000226	37.5	62.9	1.949339648
281.1251443259971	38.1	62.9	1.949339648
292.8287794709977	37.0	62.9	1.949339648
292.82550074599567	37.5	62.9	1.949339648
290.51134507700044	36.4	62.9	1.949339648
281.0861217450001	36.6	62.9	1.949339648
283.36898438299977	39.1	62.9	1.949339648
281.11690115400415	39.5	62.9	1.949339648
292.82019222000235	38.5	62.9	1.949339648
291.5177021929994	37.8	62.9	1.949339648
290.5118936049985	36.6	62.9	1.949339648
281.8357565760016	37.0	62.9	1.949339648
282.2810237950034	39.1	62.9	1.949339648
281.09676780299924	39.5	62.9	1.949339648
281.11041534099786	39.5	62.9	1.949339648
280.22427858700394	45.7	62.9	1.949339648
281.10179924399563	38.1	62.9	1.949339648
281.1187674440007	35.0	62.9	1.949339648
260.5801670239962	44.4	62.9	1.949339648
281.1007492190038	39.5	62.9	1.949339648
280.34951888300566	43.2	62.9	1.949339648
280.27363574899937	44.2	62.9	1.949339648
280.34056253400195	46.0	62.9	1.949339648
280.3618757919976	43.2	62.9	1.949339648
280.3676950760055	43.9	62.9	1.949339648
258.59410794799624	44.7	62.9	1.949339648
281.0930802310031	46.3	62.9	1.949339648
280.3338923320043	46.2	62.9	1.949339648
281.0993994199962	38.1	62.9	1.949339648
291.3418272810013	38.1	62.9	1.949339648
280.2916494289966	43.3	62.9	1.949339648
278.80857488699985	47.7	62.9	1.949339648
281.1035447660033	43.5	62.9	1.949339648
280.24874038399867	44.4	62.9	1.949339648
280.2312060730037	44.2	62.9	1.949339648
257.56918787200266	41.8	62.9	1.949339648
257.23973545100307	43.2	62.9	1.949339648
278.36979312800395	45.8	62.9	1.949339648
257.4624839349999	41.8	62.9	1.949339648
280.3153366749975	43.6	62.9	1.949339648
280.31127528800425	45.1	62.9	1.949339648
280.2425027660065	44.3	62.9	1.949339648
258.2109848589971	43.1	62.9	1.949339648
280.2334437929967	44.4	62.9	1.949339648
280.2384751299978	43.9	62.9	1.949339648
280.2523770780026	43.6	62.9	1.949339648
280.35866265899676	44.4	62.9	1.949339648
281.1221162560032	36.4	62.9	1.949339648
280.32439312600036	43.5	62.9	1.949339648
257.4525145289954	41.2	62.9	1.949339648
280.32847894899896	44.2	62.9	1.949339648
257.2350068079977	42.9	62.9	1.949339648
280.33198959299625	44.8	62.9	1.949339648
257.23121140799776	42.6	62.9	1.94983936
278.0277591369959	43.9	62.9	1.949339648
281.1089929230002	44.2	62.9	1.949339648
280.2959235809976	44.4	62.9	1.949339648
280.34263266799826	44.6	62.9	1.949339648
292.61993046099815	37.3	62.9	1.949339648
280.3382868780027	44.7	62.9	1.949339648
280.29794593800034	44.6	62.9	1.94983936
281.0890191630024	45.5	62.9	1.94983936
280.34419167899614	44.4	62.9	1.949339648
280.30392994900467	45.2	62.9	1.949339648
258.3315392630029	43.9	62.9	1.94983936
280.34690551600215	44.7	62.9	1.94983936
257.4645952589999	43.2	62.9	1.94983936
257.2383114220065	43.2	62.9	1.94983936
280.31945826200536	45.8	62.9	1.950109696
280.2287871799999	46.7	62.9	1.94983936
280.23467906899896	45.5	62.9	1.950109696
274.5519621380008	46.3	63.0	1.952444416
274.5441460849979	46.3	63.0	1.952751616
274.3505283610066	41.9	63.0	1.951637504
274.5350099499992	46.3	63.0	1.95211264
274.55428814000334	44.2	63.0	1.951326208
274.3464707019957	42.6	63.0	1.951326208
274.3490190950033	40.4	63.0	1.951326208
274.5318595810022	44.2	63.0	1.951326208
274.5065965920003	45.2	63.0	1.951326208
274.37275565199525	44.4	63.0	1.951326208
274.27324954600044	40.4	63.0	1.951326208
274.5989035189996	44.9	63.0	1.951326208
274.30584633800026	41.9	63.0	1.951326208
274.5552086719981	46.5	63.0	1.951023104
274.4265240290042	45.5	63.0	1.951023104
274.99463497800025	45.5	63.0	1.951637504
274.54203938100545	43.7	63.0	1.951023104
274.5001864509977	44.4	63.0	1.951326208
274.9412969769983	46.5	63.0	1.950859264
274.7486588460015	46.5	63.0	1.951326208
274.28274243899796	42.2	63.0	1.9519488
274.2666770680007	42.2	63.0	1.951023104
274.3552049630016	42.9	62.9	1.95037184
274.2882233650016	41.5	63.0	1.950859264
274.5165535699998	42.2	62.9	1.950531584
274.2715073079962	42.6	62.9	1.950683136
274.36596446600015	44.9	63.0	1.949913088
275.46652516200265	34.1	62.5	1.938055168
275.51396584900067	33.3	62.5	1.938055168
275.3888199130015	30.8	62.5	1.938055168
275.5160266449966	33.3	62.5	1.938055168
275.4034588499999	30.8	62.5	1.938055168
275.407477009001	32.5	62.5	1.938055168
275.424079178003	30.8	62.5	1.938055168
275.5131348319992	34.0	62.5	1.938055168
270.2350060970057	31.7	62.5	1.938055168
270.10708467099903	34.1	62.5	1.938055168
274.52909762099443	30.8	62.5	1.938055168
275.3996438270042	31.7	62.5	1.938055168
270.10496836699895	35.4	62.5	1.938055168
270.8608792379964	34.1	62.5	1.938055168
273.2647490590025	36.4	62.5	1.938055168
270.10568470500584	35.7	62.5	1.938055168
270.1080289800011	39.0	62.5	1.938055168
270.1121747750003	37.2	62.5	1.938055168
269.8808110060054	38.5	62.5	1.938055168
269.8824201879979	38.5	62.5	1.938055168
270.1144997789961	39.0	62.5	1.938055168
270.11310742500063	39.5	62.5	1.938219008
270.1159447350001	38.3	62.5	1.938219008
269.8771951250019	37.8	62.5	1.938219008
270.1151263970023	39.5	62.5	1.938055168
269.8820917519988	37.2	62.5	1.938219008
270.114627777999	38.5	62.5	1.93806336
275.73029904699797	38.1	62.7	1.944403968
275.7253907779959	38.1	62.7	1.944403968
275.7435551170056	37.5	62.7	1.944403968
275.71854053300194	38.1	62.7	1.944403968
275.7210423430006	41.3	62.7	1.944403968
275.7232196650002	42.2	62.7	1.944403968
275.7330664409965	41.2	62.7	1.944403968
275.73903605700616	37.5	62.7	1.944403968
275.7343015489969	40.6	62.7	1.944403968
275.7265930680005	38.6	62.7	1.944403968
275.7376046560021	40.0	62.7	1.944403968
275.741369010997	40.0	62.7	1.944403968
288.32364291200065	59.1	63.3	1.960968192
288.3199438590018	55.8	63.3	1.960968192
288.327263055995	58.1	63.3	1.960968192
288.32076068100287	54.5	63.3	1.960968192
288.31864023800154	59.1	63.3	1.960968192
288.325859302	54.5	63.3	1.960968192
288.34650910000346	57.1	63.3	1.960968192
288.31398173100024	54.8	63.3	1.960968192
288.3328054920057	55.8	63.3	1.960968192
288.31932529599726	54.5	63.3	1.960968192
288.3104203190014	59.1	63.3	1.960968192
288.31351337199885	54.5	63.3	1.960968192
288.323011896995	54.5	63.3	1.960968192
288.3114155449948	59.1	63.3	1.960968192
288.313249797	57.5	63.3	1.960968192
283.416102768002	61.0	63.3	1.961136128
283.14188218599884	58.1	63.3	1.961136128
283.3971760159984	58.1	63.3	1.961136128
288.3148205319958	54.5	63.3	1.960968192
288.3215263500024	54.5	63.3	1.960968192
283.15288245300326	55.4	63.3	1.961136128
276.45658466500026	58.3	63.3	1.961136128
283.12013381600264	57.3	63.3	1.961136128
283.94836084300186	61.2	63.3	1.961136128
282.59379475999594	60.0	63.3	1.961136128
283.42036572300276	60.5	63.3	1.961136128
287.5817260690019	60.0	63.3	1.961136128
283.1639640469948	61.5	63.3	1.961136128
283.39478250599495	60.5	63.3	1.961136128
282.59433992000413	58.1	63.3	1.961136128
283.14879763800127	58.4	63.3	1.961136128
284.2277451789996	61.2	63.3	1.961136128
276.90230339900154	60.6	63.3	1.961136128
282.5834773509996	57.3	63.3	1.961136128
283.4328513740038	59.6	63.3	1.961136128
283.16759989399725	60.6	63.3	1.961312256
275.8573413119957	58.1	63.3	1.961136128
276.47271802400064	60.5	63.3	1.961136128
283.42494995599554	61.7	63.3	1.961312256
283.42342755100253	58.3	63.3	1.961136128
275.8619885589942	55.0	63.3	1.961136128
282.58684828500554	58.2	63.3	1.961136128
282.59111154799757	60.5	63.3	1.961136128
284.27934789199935	58.5	63.3	1.961136128
287.1925988570001	56.3	63.3	1.961312256
276.9850877930003	56.4	63.3	1.961312256
288.2374462559965	60.4	63.3	1.961312256
275.8568180220027	55.5	63.3	1.961312256
282.45719689599355	57.0	63.3	1.961312256
283.4184514449953	59.0	63.3	1.961312256
276.6061996480057	57.3	63.3	1.961136128
283.9716718950003	57.5	63.3	1.961136128
283.396495408997	59.2	63.3	1.961136128
275.86911696600146	57.9	63.3	1.961136128
283.407200270005	61.2	63.3	1.961136128
284.1374359840047	58.5	63.3	1.961136128
281.8752666079963	56.3	63.3	1.961312256
281.4442167820016	60.3	63.3	1.961558016
275.85943945000326	57.4	63.3	1.961558016
283.41261379399657	58.9	63.3	1.961136128
275.8645881890043	56.2	63.3	1.961558016
283.95315707300324	58.7	63.3	1.961136128
276.61561002300004	58.3	63.3	1.961312256
283.1461502490056	58.2	63.3	1.961136128
277.7701874659979	60.0	63.3	1.961558016
283.1380307290019	60.0	63.3	1.961136128
283.41469150299963	61.0	63.3	1.961136128
280.2617643570047	54.7	63.3	1.961312256
283.1249334390013	58.6	63.3	1.961558016
276.47393851700326	58.5	63.3	1.961136128
277.4021719289958	56.1	63.3	1.961558016
282.5962047130015	57.8	63.3	1.961558016
283.406161455001	57.6	63.3	1.961136128
282.5984477500024	60.0	63.3	1.961811968
288.3243742620034	58.5	63.3	1.961558016
283.15728405800473	58.2	63.3	1.961811968
282.5999461300016	60.6	63.3	1.961312256
275.8638067110005	58.9	63.3	1.961312256
283.44383005599957	56.5	63.3	1.961558016
284.09361107699806	58.5	63.3	1.961312256
277.08482337799796	60.3	63.3	1.961136128
283.4194437260012	60.9	63.3	1.961136128
283.4107198510028	61.7	63.3	1.961558016
283.43080061300134	62.7	63.3	1.961558016
276.61011947599764	58.0	63.3	1.961811968
283.3921107770002	61.5	63.3	1.961312256
276.1659611540017	55.5	63.3	1.961312256
276.60785712200595	55.1	63.3	1.961811968
276.61220714700175	54.7	63.3	1.961811968
276.61912797599507	54.7	63.3	1.961312256
283.1172827629998	56.9	63.3	1.961558016
283.4267123030004	61.4	63.3	1.961136128
283.39282463099516	61.6	63.3	1.961312256
287.0864657369966	57.8	63.3	1.96206592
297.0498844929971	44.2	63.3	1.963474944
297.00192068199976	44.7	63.3	1.963474944
297.1280197850065	44.4	63.3	1.963474944
297.0147174539961	44.4	63.3	1.963474944
297.01188964500034	42.5	63.3	1.963474944
296.9822976930009	45.2	63.3	1.963474944
297.1298165000044	43.5	63.3	1.963474944
296.9931399480047	46.5	63.3	1.963474944
296.03771325900016	46.5	63.3	1.963302912
296.9854857909959	45.5	63.3	1.963474944
297.12650868299534	40.5	63.3	1.963474944
288.2328506470003	47.1	63.3	1.963302912
297.01674770099635	41.0	63.3	1.963302912
297.1283914520027	46.7	63.3	1.963474944
288.20207787399704	45.5	63.3	1.963474944
297.1304914860011	40.9	63.3	1.963302912
297.06248960200173	44.7	63.3	1.963474944
297.06108269700053	44.7	63.3	1.963302912
297.1266347490018	40.9	63.3	1.963302912
288.2158977940053	45.5	63.3	1.963302912
288.23131300300156	42.9	63.3	1.963474944
287.9100309800051	45.8	63.3	1.963147264
297.06297524600086	40.5	63.3	1.963474944
288.2116044130016	46.9	63.3	1.963302912
296.9964650500042	42.9	63.3	1.963302912
296.98716203200456	46.0	63.3	1.963302912
296.97802292399865	44.4	63.3	1.963302912
288.20782351100206	45.3	63.3	1.963302912
287.90617373000714	45.7	63.3	1.963302912
288.18498302900116	41.9	63.3	1.963147264
296.1041183479974	47.6	63.3	1.963302912
289.1437884370025	43.8	63.3	1.963302912
296.99563829399995	44.4	63.3	1.963147264
297.00116274500033	46.5	63.3	1.963302912
297.008380938998	42.5	63.3	1.963147264
288.52834358600376	44.2	63.3	1.963302912
289.3062372330023	46.7	63.3	1.963147264
288.20576757300296	46.9	63.3	1.963147264
288.1976107310038	45.5	63.3	1.963147264
295.53484967900295	49.0	63.3	1.963147264
294.85237031699944	44.2	63.3	1.963147264
295.4545143200012	48.1	63.3	1.963302912
288.22042404999956	43.3	63.3	1.963147264
288.2237141410005	46.3	63.3	1.963147264
288.2308520939987	42.5	63.3	1.963147264
290.8765495500047	32.5	63.4	1.96458496
290.95853391499986	33.3	63.4	1.96458496
290.96847035799874	31.7	63.4	1.96458496
290.9785247000036	34.1	63.4	1.96458496
290.6966631079995	34.9	63.4	1.96458496
290.96478321799805	33.3	63.4	1.96458496
290.9551920280064	33.3	63.4	1.96458496
290.93512874800217	36.2	63.4	1.96458496
290.92602389900276	34.1	63.4	1.96458496
290.9311745849991	34.1	63.4	1.96458496
290.90804269399814	32.5	63.4	1.96458496
290.6931081879957	34.9	63.4	1.96458496
290.89049254400015	34.1	63.4	1.96458496
274.7753447579962	34.1	63.4	1.96458496
290.6700525339984	35.6	63.4	1.96458496
290.8837317689977	34.9	63.4	1.96458496
290.7023182990015	34.9	63.4	1.96458496
290.9603622709983	33.3	63.4	1.96458496
290.91276676899724	31.7	63.4	1.96458496
290.981154359004	34.1	63.4	1.96458496
279.26029760900565	34.1	63.4	1.96458496
274.81799796500127	34.1	63.4	1.96458496
274.50578526000027	34.0	63.4	1.96458496
280.0317042020033	34.8	63.4	1.96458496
290.9417716629978	33.3	63.4	1.96458496
279.2452324439946	36.2	63.4	1.96458496
290.68354380800156	35.4	63.4	1.96458496
280.03514037100103	34.8	63.4	1.96458496
277.6029993649936	36.4	63.4	1.96458496
290.69841283500136	35.4	63.4	1.96458496
280.1557027729941	37.5	63.4	1.96458496
252.70635361199675	37.5	63.4	1.96458496
279.2153011749979	34.1	63.4	1.96458496
290.561771916	40.0	63.4	1.96458496
277.7177286129954	36.4	63.4	1.96458496
252.74305306799943	32.6	63.4	1.96458496
280.37884193399805	34.9	63.4	1.96458496
290.8800021999996	32.5	63.4	1.96458496
277.79111342700344	35.6	63.4	1.96458496
290.6874909939943	35.6	63.4	1.96458496
277.71347086600144	41.0	63.4	1.96458496
252.92446935499902	33.3	63.4	1.96458496
288.9870851739979	39.7	63.4	1.96458496
279.12466829100595	34.8	63.4	1.96458496
277.5481502039984	34.9	63.4	1.96458496
246.16994379500102	34.1	63.4	1.96458496
275.5789840889993	34.1	63.4	1.96458496
277.36940698899707	40.3	63.4	1.96458496
252.60705350999342	33.3	63.4	1.96458496
252.639982228	33.3	63.4	1.96458496
275.68394857899693	35.3	63.4	1.96458496
252.92766394700448	41.3	63.4	1.96458496
246.16455960500025	41.5	63.4	1.96458496
252.93133059299726	37.5	63.4	1.96458496
290.9733329459996	35.6	63.4	1.96458496
252.59695439399366	41.7	63.4	1.96458496
252.6244146720055	40.4	63.4	1.96458496
277.38173424600245	38.2	63.4	1.96458496
252.55131451600028	39.6	63.4	1.96458496
254.38066245499795	37.3	63.4	1.96458496
252.92148983699735	40.0	63.4	1.96458496
280.17322747699654	36.7	63.4	1.96458496
280.16929955199885	34.8	63.4	1.96458496
289.2681416090054	34.8	63.4	1.96458496
246.68244257199694	34.9	63.4	1.96458496
277.72002424699895	36.4	63.4	1.96458496
290.5775052519966	35.4	63.4	1.96458496
252.64683540500118	37.3	63.4	1.96458496
279.2222010580008	40.6	63.4	1.96458496
245.9392195679975	41.4	63.4	1.96458496
274.0134301020007	34.7	63.4	1.96458496
277.5307452260022	34.1	63.4	1.96458496
252.5295256840036	40.0	63.4	1.96458496
252.69012682699395	41.7	63.4	1.96458496
277.53674494699953	40.0	63.4	1.96458496
246.55468107999332	38.0	63.4	1.96458496
252.6683811920011	33.3	63.4	1.96458496
246.63430883399997	33.3	63.4	1.96458496
252.90428996000264	39.4	63.4	1.96458496
252.65192111700162	38.9	63.4	1.96458496
252.55831890500122	38.5	63.4	1.96458496
280.03303259300446	37.7	63.4	1.96458496
252.6170890439971	41.1	63.4	1.96458496
245.93679739600339	39.2	63.4	1.96458496
279.1160811430018	40.3	63.4	1.96458496
277.7072444959995	34.1	63.4	1.96458496
252.73139796800388	40.0	63.4	1.96458496
245.95741057200212	40.6	63.4	1.96458496
290.66838303700206	34.8	63.4	1.96458496
277.5763349589979	38.2	63.4	1.96458496
245.6348592649956	39.7	63.4	1.96458496
252.72860350599512	39.7	63.4	1.96458496
245.95304009900428	37.5	63.4	1.96458496
252.67676783000206	37.7	63.4	1.96458496
277.2981883879984	34.1	63.4	1.96458496
277.3770459360021	34.1	63.4	1.96458496
252.56630110799597	40.6	63.4	1.96458496
253.25198749099945	40.8	63.4	1.96458496
279.21357853999507	39.0	63.4	1.96458496
277.5933956519948	35.3	63.4	1.96458496
250.43957869400037	39.3	63.4	1.96458496
252.72661140999844	38.9	63.4	1.96458496
252.63151693599502	38.9	63.4	1.96458496
275.96715490700444	39.7	63.4	1.96458496
279.2420216899991	41.7	63.4	1.96458496
245.95873283100082	37.2	63.4	1.96458496
245.9625613829994	40.4	63.4	1.96458496
250.4993901380003	40.0	63.4	1.96458496
290.67943626999477	33.3	63.4	1.96458496
252.69892612399417	39.3	63.4	1.96458496
280.3148064069974	36.2	63.4	1.96458496
253.2500056919962	36.5	63.4	1.96458496
252.67979273800302	34.8	63.4	1.96458496
254.73497188599868	40.0	63.4	1.96458496
252.58713865199388	41.0	63.4	1.964859392
253.228194203999	38.8	63.4	1.96458496
273.6706693130036	41.0	63.4	1.96458496
245.9345871290061	36.4	63.4	1.96458496
279.24954919500306	36.0	63.4	1.96458496
252.53489282899682	42.5	63.4	1.964859392
250.7452996350039	42.1	63.4	1.96458496
250.6773700949998	38.9	63.4	1.96458496
252.65832321299968	40.3	63.4	1.96458496
279.26016542999423	42.0	63.4	1.96458496
289.2390965949962	40.0	63.4	1.96458496
280.36882710499776	34.1	63.4	1.96458496
252.90899998100213	36.7	63.4	1.96458496
245.63744461400347	41.4	63.4	1.96458496
252.85860918599792	40.4	63.4	1.964859392
252.5437215839993	35.6	63.4	1.96458496
252.5135114320001	41.0	63.4	1.96458496
252.52207800600445	41.0	63.4	1.96458496
245.94342914300069	41.8	63.4	1.96458496
279.9107760449988	36.2	63.4	1.96458496
274.83333035300166	34.1	63.4	1.96458496
288.99862120099715	39.7	63.4	1.965064192
279.21124950699596	32.6	63.4	1.964859392
279.2290376490055	34.1	63.4	1.96458496
253.2569941480033	40.6	63.4	1.964859392
245.95164647699858	40.9	63.4	1.964859392
254.54512573199463	39.7	63.4	1.965064192
279.2591295800012	41.1	63.4	1.965064192
279.25339636999706	41.6	63.4	1.96458496
245.62974496099923	41.4	63.4	1.964859392
252.91382469900418	39.7	63.4	1.96458496
246.17421097300394	42.3	63.4	1.965064192
245.62828944600187	39.7	63.4	1.964859392
246.45972056699975	40.9	63.4	1.965064192
279.12106848200347	41.2	63.4	1.965064192
252.5183742960071	40.7	63.4	1.965064192
279.12227481800073	34.8	63.4	1.96458496
245.94506976100092	41.4	63.4	1.965568
