txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	43.5	1.796399104
115.75	25.0	43.5	1.794420736
115.75	33.3	43.6	1.799385088
115.75	50.0	43.6	1.799151616
115.75	33.3	43.6	1.7995776
115.75	50.0	43.6	1.799151616
115.75	100.0	43.6	1.797894144
115.75	33.3	43.6	1.797054464
115.75	100.0	43.6	1.799303168
115.75	100.0	43.6	1.797894144
115.75	100.0	43.6	1.799344128
115.75	18.2	43.5	1.796476928
115.75	50.0	43.5	1.794351104
115.75	66.7	43.6	1.796886528
115.75	44.4	43.5	1.79419136
115.75	100.0	43.6	1.797742592
115.75	50.0	43.6	1.799344128
115.75	100.0	43.6	1.797742592
115.75	100.0	43.5	1.796431872
115.75	100.0	43.6	1.796886528
115.75	37.5	43.6	1.79724288
115.75	100.0	43.6	1.799385088
115.75	50.0	43.6	1.798643712
115.75	100.0	43.6	1.799385088
115.75	100.0	43.6	1.798086656
115.75	100.0	43.6	1.79724288
115.75	100.0	43.6	1.799344128
115.75	50.0	43.6	1.797279744
115.75	100.0	43.6	1.79679232
115.75	66.7	43.6	1.7995776
115.75	100.0	43.6	1.797742592
115.75	100.0	43.6	1.799151616
115.75	100.0	43.6	1.797410816
115.75	18.2	43.5	1.794420736
115.75	50.0	43.5	1.796431872
115.75	20.0	43.5	1.794351104
115.75	57.1	43.6	1.7995776
115.75	100.0	43.6	1.797922816
115.75	50.0	43.6	1.799151616
115.75	42.9	43.5	1.794420736
115.75	50.0	43.6	1.796886528
115.75	66.7	43.6	1.7995776
115.75	100.0	43.6	1.796886528
115.75	100.0	43.5	1.796476928
115.75	100.0	43.6	1.79724288
115.75	50.0	43.6	1.797742592
115.75	42.9	43.6	1.797742592
115.75	100.0	43.6	1.798414336
115.75	66.7	43.6	1.797279744
115.75	26.3	43.5	1.795198976
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.796886528
115.75	100.0	43.6	1.797279744
115.75	100.0	43.6	1.797410816
115.75	100.0	43.6	1.798578176
115.75	100.0	43.6	1.79724288
115.75	66.7	43.6	1.798086656
115.75	66.7	43.5	1.796206592
115.75	50.0	43.6	1.796886528
115.75	100.0	43.6	1.79724288
115.75	50.0	43.6	1.799385088
115.75	60.0	43.5	1.794351104
115.75	100.0	43.6	1.799151616
115.75	100.0	43.5	1.796268032
115.75	41.2	43.5	1.79419136
115.75	100.0	43.5	1.79542016
115.75	75.0	43.6	1.797316608
115.75	8.7	43.6	1.796886528
115.75	50.0	43.6	1.797210112
115.75	50.0	43.5	1.794351104
115.75	100.0	43.6	1.798086656
115.75	50.0	43.6	1.797210112
115.75	100.0	43.6	1.797742592
115.75	50.0	43.6	1.797210112
115.75	50.0	43.5	1.79419136
115.75	50.0	43.6	1.796886528
115.75	42.9	43.6	1.7995776
115.75	100.0	43.6	1.796886528
115.75	50.0	43.6	1.7995776
115.75	100.0	43.6	1.799385088
115.75	50.0	43.6	1.799151616
115.75	50.0	43.6	1.797578752
115.75	57.1	43.5	1.794514944
115.75	100.0	43.6	1.7995776
115.75	9.1	43.5	1.79542016
115.75	66.7	43.6	1.797742592
115.75	100.0	43.6	1.7995776
115.75	100.0	43.5	1.796337664
115.75	100.0	43.5	1.795813376
115.75	100.0	43.6	1.799151616
115.75	100.0	43.6	1.798897664
115.75	66.7	43.6	1.797578752
115.75	50.0	43.6	1.796886528
115.75	100.0	43.6	1.79744768
115.75	50.0	43.6	1.798897664
115.75	100.0	43.6	1.798905856
115.75	50.0	43.6	1.799344128
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.797279744
115.75	50.0	43.6	1.79724288
115.75	100.0	43.5	1.79542016
115.75	7.7	43.6	1.799344128
115.75	100.0	43.6	1.798086656
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.797730304
115.75	100.0	43.6	1.797410816
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.799385088
115.75	100.0	43.6	1.796886528
115.75	100.0	43.6	1.79744768
115.75	50.0	43.6	1.797410816
115.75	50.0	43.5	1.794351104
115.75	50.0	43.6	1.79724288
115.75	100.0	43.6	1.797185536
115.75	50.0	43.6	1.796886528
115.75	40.0	43.6	1.799385088
115.75	50.0	43.6	1.79744768
115.75	100.0	43.6	1.79724288
115.75	100.0	43.6	1.799385088
115.75	100.0	43.6	1.798897664
115.75	50.0	43.6	1.7995776
115.75	100.0	43.5	1.796337664
115.75	100.0	43.6	1.79892224
115.75	100.0	43.5	1.794351104
115.75	100.0	43.6	1.799385088
115.75	100.0	43.6	1.797402624
115.75	55.0	43.5	1.79402752
115.75	100.0	43.5	1.796268032
115.75	60.0	43.6	1.799757824
115.75	60.0	43.5	1.794748416
115.75	33.3	43.6	1.797279744
115.75	50.0	43.5	1.79402752
115.75	37.5	43.5	1.794912256
115.75	100.0	43.5	1.796431872
115.75	75.0	43.6	1.79744768
115.75	100.0	43.6	1.797279744
115.75	15.4	43.6	1.799303168
115.75	80.0	43.5	1.794420736
115.75	44.4	43.5	1.794351104
115.75	50.0	43.5	1.794351104
115.75	66.7	43.6	1.799344128
115.75	100.0	43.6	1.797742592
115.75	100.0	43.6	1.799344128
115.75	100.0	43.5	1.796476928
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.798905856
115.75	100.0	43.6	1.799344128
115.75	100.0	43.6	1.797210112
115.75	100.0	43.6	1.798250496
115.75	100.0	43.6	1.797922816
115.75	50.0	43.6	1.799303168
115.75	100.0	43.6	1.799151616
115.75	100.0	43.6	1.798578176
115.75	10.0	43.6	1.79724288
115.75	60.0	43.6	1.799344128
115.75	13.3	43.6	1.79724288
115.75	100.0	43.5	1.79542016
115.75	50.0	43.5	1.79542016
115.75	50.0	43.5	1.79419136
115.75	66.7	43.5	1.796268032
115.75	44.4	43.5	1.795198976
115.75	66.7	43.6	1.797210112
115.75	40.0	43.6	1.797578752
115.75	66.7	43.6	1.7995776
115.75	50.0	43.6	1.799303168
115.75	50.0	43.6	1.7995776
115.75	100.0	43.6	1.796886528
115.75	100.0	43.6	1.7995776
115.75	100.0	43.5	1.79607552
115.75	50.0	43.5	1.794351104
115.75	100.0	43.6	1.7995776
115.75	100.0	43.6	1.7995776
115.75	41.7	43.5	1.794351104
115.75	50.0	43.6	1.796886528
115.75	100.0	43.6	1.797578752
115.75	100.0	43.6	1.797820416
115.75	100.0	43.6	1.798746112
115.75	100.0	43.6	1.796702208
115.75	66.7	43.6	1.797464064
115.75	50.0	43.6	1.7979392
115.75	100.0	43.6	1.797545984
115.75	100.0	43.6	1.798422528
115.75	60.0	43.6	1.798746112
115.75	50.0	43.6	1.798909952
115.75	16.7	43.6	1.797824512
115.75	100.0	43.6	1.797545984
115.75	54.5	43.6	1.798250496
115.75	50.0	43.6	1.798463488
115.75	50.0	43.6	1.798402048
115.75	40.0	43.5	1.79615744
115.75	100.0	43.6	1.798422528
115.75	25.0	43.5	1.794039808
115.75	66.7	43.6	1.798402048
115.75	100.0	43.6	1.7979392
115.75	66.7	43.6	1.798422528
115.75	50.0	43.6	1.79902464
115.75	50.0	43.6	1.798385664
115.75	100.0	43.6	1.797545984
115.75	27.3	43.5	1.794842624
115.75	50.0	43.6	1.79771392
115.75	50.0	43.6	1.798422528
115.75	100.0	43.6	1.797820416
115.75	100.0	43.6	1.79902464
115.75	16.7	43.5	1.794154496
115.75	19.4	43.6	1.797971968
115.75	23.1	43.5	1.793835008
115.75	50.0	43.6	1.797828608
115.75	28.6	43.5	1.7947648
115.75	30.8	43.6	1.797820416
115.75	66.7	43.6	1.798422528
115.75	12.9	43.5	1.794179072
115.75	12.5	43.6	1.797820416
115.75	100.0	43.6	1.798402048
115.75	100.0	43.6	1.79902464
115.75	100.0	43.6	1.797668864
115.75	50.0	43.6	1.7979392
115.75	50.0	43.6	1.799245824
115.75	100.0	43.6	1.79787776
115.75	45.5	43.6	1.798422528
115.75	100.0	43.6	1.797668864
115.75	100.0	43.6	1.798402048
115.75	50.0	43.5	1.794613248
115.75	100.0	43.6	1.798385664
115.75	100.0	43.6	1.798463488
115.75	100.0	43.5	1.793560576
115.75	50.0	43.5	1.794613248
115.75	16.7	43.6	1.797767168
115.75	22.2	43.5	1.793122304
115.75	60.0	43.5	1.795432448
115.75	50.0	43.6	1.797627904
115.75	100.0	43.5	1.794842624
115.75	50.0	43.5	1.794613248
115.75	100.0	43.6	1.79787776
115.75	50.0	43.6	1.797545984
115.75	100.0	43.6	1.797545984
115.75	100.0	43.6	1.798422528
115.75	100.0	43.6	1.798909952
115.75	100.0	43.6	1.798402048
115.75	13.3	43.5	1.794412544
115.75	100.0	43.6	1.798422528
115.75	20.0	43.6	1.798180864
115.75	10.0	43.5	1.793888256
115.75	14.3	43.6	1.797517312
115.75	13.2	43.5	1.793560576
115.75	50.0	43.6	1.797464064
115.75	50.0	43.6	1.797615616
115.75	33.3	43.6	1.798221824
115.75	21.2	43.5	1.794523136
115.75	21.7	43.5	1.793122304
115.75	100.0	43.5	1.796153344
115.75	33.3	43.5	1.794613248
115.75	37.5	43.6	1.798221824
115.75	25.0	43.5	1.7942528
115.75	100.0	43.6	1.798463488
115.75	60.0	43.6	1.798746112
115.75	25.0	43.5	1.793773568
115.75	100.0	43.5	1.793912832
115.75	100.0	43.6	1.797820416
115.75	100.0	43.6	1.798422528
115.75	100.0	43.6	1.797545984
115.75	66.7	43.6	1.797824512
115.75	100.0	43.6	1.798422528
115.75	100.0	43.6	1.798422528
115.75	100.0	43.6	1.798422528
115.75	27.3	43.5	1.7947648
115.75	100.0	43.6	1.798422528
115.75	100.0	43.6	1.798422528
115.75	100.0	43.5	1.793773568
115.75	50.0	43.6	1.798422528
115.75	100.0	43.6	1.798463488
115.75	27.3	43.6	1.798402048
115.75	100.0	43.6	1.797779456
115.75	66.7	43.6	1.797619712
115.75	28.6	43.5	1.79427328
115.75	100.0	43.6	1.797779456
115.75	50.0	43.5	1.794080768
115.75	100.0	43.6	1.798402048
115.75	50.0	43.5	1.794080768
115.75	30.0	43.6	1.798463488
115.75	100.0	43.6	1.797767168
115.75	60.0	43.5	1.794179072
115.75	100.0	43.6	1.797545984
115.75	100.0	43.5	1.793560576
115.75	100.0	43.5	1.793937408
115.75	3.3	43.6	1.798385664
115.75	20.0	43.6	1.797828608
115.75	50.0	43.5	1.794670592
115.75	50.0	43.5	1.79376128
115.75	13.3	43.6	1.79683328
115.75	66.7	43.6	1.798422528
115.75	100.0	43.6	1.798463488
115.75	23.1	43.5	1.793835008
115.75	50.0	43.6	1.798746112
115.75	100.0	43.5	1.79392512
115.75	100.0	43.6	1.797619712
115.75	100.0	43.6	1.797668864
115.75	25.0	43.5	1.794699264
115.75	50.0	43.6	1.798463488
115.75	50.0	43.5	1.794121728
115.75	100.0	43.6	1.797779456
115.75	100.0	43.6	1.797394432
115.75	66.7	43.5	1.794179072
115.75	100.0	43.6	1.797820416
115.75	20.0	43.6	1.798422528
115.75	100.0	43.6	1.797545984
115.75	100.0	43.6	1.798422528
115.75	27.8	43.5	1.794842624
115.75	13.0	43.5	1.794195456
115.75	100.0	43.6	1.798422528
115.75	66.7	43.6	1.798991872
115.75	100.0	43.6	1.798402048
115.75	15.4	43.5	1.793568768
115.75	50.0	43.5	1.795874816
115.75	100.0	43.6	1.798991872
115.75	100.0	43.6	1.798463488
115.75	100.0	43.6	1.797828608
115.75	100.0	43.6	1.799245824
115.75	5.9	43.5	1.794412544
115.75	50.0	43.6	1.797619712
115.75	100.0	43.6	1.797767168
115.75	100.0	43.6	1.797619712
115.75	66.7	43.6	1.798422528
115.75	33.3	43.6	1.797767168
115.75	17.5	43.5	1.796169728
115.75	66.7	43.6	1.797615616
115.75	50.0	43.5	1.795596288
115.75	100.0	43.6	1.797545984
115.75	50.0	43.6	1.797627904
115.75	20.7	43.5	1.794822144
115.75	21.7	43.5	1.79392512
115.75	100.0	43.6	1.797668864
115.75	33.3	43.6	1.797779456
115.75	7.7	43.5	1.796153344
115.75	100.0	43.6	1.797668864
115.75	9.1	43.6	1.798991872
115.75	22.2	43.6	1.797545984
115.75	19.0	43.5	1.795596288
115.75	18.7	43.5	1.794506752
115.75	100.0	43.6	1.797767168
115.75	26.7	43.5	1.795874816
115.75	100.0	43.5	1.794342912
115.75	44.4	43.6	1.798422528
115.75	100.0	43.6	1.798746112
115.75	100.0	43.6	1.798422528
115.75	18.2	43.5	1.796304896
115.75	11.1	43.6	1.797828608
115.75	100.0	43.6	1.798402048
115.75	66.7	43.5	1.793765376
115.75	100.0	43.6	1.798422528
115.75	18.2	43.5	1.793978368
115.75	11.1	43.5	1.796100096
115.75	100.0	43.6	1.798422528
115.75	12.5	43.5	1.794203648
115.75	100.0	43.6	1.797545984
115.75	50.0	43.5	1.795596288
115.75	33.3	43.6	1.7979392
115.75	100.0	43.6	1.797545984
115.75	40.0	43.6	1.797779456
115.75	50.0	43.6	1.799245824
115.75	100.0	43.6	1.798463488
115.75	66.7	43.6	1.797820416
115.75	100.0	43.6	1.797545984
115.75	100.0	43.6	1.798422528
115.75	18.2	43.5	1.793826816
115.75	40.0	43.6	1.797627904
115.75	66.7	43.6	1.797779456
115.75	50.0	43.6	1.797820416
115.75	66.7	43.5	1.796153344
115.75	100.0	43.6	1.79771392
115.75	25.0	43.5	1.794342912
115.75	23.1	43.6	1.798909952
115.75	66.7	43.6	1.797619712
115.75	100.0	43.6	1.797545984
115.75	37.5	43.9	1.810214912
115.75	35.0	43.8	1.80586496
115.75	30.2	43.9	1.81065728
115.75	37.9	43.9	1.81082112
115.75	34.5	43.8	1.806024704
115.75	94.1	43.8	1.80635648
115.75	31.6	43.9	1.81069824
115.75	38.2	43.8	1.80871168
115.75	33.3	43.9	1.808932864
115.75	30.4	43.9	1.809620992
115.75	25.0	43.9	1.809620992
115.75	28.8	43.9	1.810202624
115.75	18.5	43.9	1.810214912
115.75	33.3	43.9	1.810214912
115.75	33.3	43.9	1.812017152
115.75	100.0	43.9	1.81233664
115.75	27.8	43.9	1.81233664
115.75	47.4	43.9	1.812017152
115.75	31.5	43.9	1.810874368
115.75	38.5	43.9	1.812721664
115.75	33.3	43.9	1.812041728
115.75	55.6	43.9	1.812017152
115.75	33.3	43.9	1.812017152
115.75	33.3	43.9	1.812529152
115.75	33.3	43.9	1.812635648
115.75	40.0	43.9	1.812344832
115.75	40.7	43.9	1.812320256
115.75	33.3	43.9	1.812529152
115.75	26.7	43.9	1.812488192
115.75	60.0	43.9	1.812238336
115.75	30.0	43.9	1.810546688
115.75	50.0	43.9	1.812344832
115.75	42.9	43.9	1.812041728
115.75	77.8	43.9	1.81245952
115.75	37.5	43.9	1.812721664
115.75	100.0	43.9	1.812557824
115.75	36.4	43.9	1.81233664
115.75	50.0	43.9	1.81245952
115.75	91.8	43.9	1.812238336
115.75	28.6	43.9	1.812721664
115.75	33.3	43.9	1.812344832
115.75	41.2	43.9	1.810546688
115.75	50.0	43.9	1.810874368
115.75	37.5	44.0	1.813078016
115.75	25.0	43.9	1.812635648
115.75	100.0	43.9	1.812721664
115.75	50.0	43.9	1.811877888
115.75	53.8	43.9	1.81245952
115.75	100.0	43.9	1.81233664
115.75	35.7	43.9	1.812488192
115.75	100.0	43.9	1.812344832
115.75	50.0	43.9	1.81245952
115.75	27.3	43.9	1.81233664
115.75	25.0	43.9	1.81245952
115.75	18.9	43.9	1.812344832
115.75	20.0	43.9	1.81256192
115.75	36.0	43.9	1.81245952
115.75	100.0	43.9	1.812721664
115.75	19.4	43.9	1.812324352
115.75	35.3	43.9	1.812885504
115.75	19.6	43.9	1.81245952
115.75	33.3	43.9	1.81233664
115.75	46.7	43.9	1.81245952
115.75	40.0	43.9	1.81245952
115.75	100.0	43.9	1.812557824
115.75	33.3	43.9	1.81245952
115.75	40.0	43.9	1.812344832
115.75	100.0	43.9	1.812529152
115.75	50.0	43.9	1.81245952
115.75	25.0	43.9	1.812017152
115.75	100.0	43.9	1.812721664
115.75	33.3	43.9	1.812885504
115.75	41.2	43.9	1.811058688
115.75	50.0	43.9	1.812529152
115.75	28.1	43.9	1.812324352
115.75	100.0	43.9	1.812344832
115.75	27.8	43.9	1.810874368
115.75	33.3	43.9	1.812885504
115.75	19.6	43.9	1.81245952
115.75	42.9	43.9	1.812017152
115.75	27.3	43.9	1.812017152
115.75	28.6	43.9	1.812180992
115.75	100.0	43.9	1.812525056
115.75	60.0	43.9	1.812180992
115.75	31.2	43.9	1.812525056
115.75	66.7	43.9	1.812701184
115.75	25.0	43.9	1.812180992
115.75	20.0	43.9	1.812525056
115.75	25.0	43.9	1.812017152
115.75	26.7	43.9	1.812525056
115.75	25.0	43.9	1.812180992
115.75	30.0	43.9	1.812180992
115.75	100.0	43.9	1.812361216
115.75	100.0	43.9	1.812525056
115.75	34.8	43.9	1.812701184
115.75	66.7	43.9	1.812180992
115.75	50.0	43.9	1.812180992
115.75	50.0	43.9	1.812525056
115.75	42.9	43.9	1.812701184
115.75	100.0	43.9	1.812180992
115.75	66.7	43.9	1.812525056
115.75	100.0	43.9	1.812525056
115.75	38.5	43.9	1.812525056
115.75	100.0	43.9	1.812525056
115.75	33.3	43.9	1.812701184
115.75	40.0	43.9	1.812525056
115.75	37.5	43.9	1.812017152
115.75	100.0	44.0	1.815928832
115.75	100.0	44.1	1.817567232
115.75	100.0	44.1	1.818095616
115.75	100.0	44.0	1.815056384
115.75	100.0	44.1	1.818095616
115.75	50.0	44.1	1.817956352
115.75	100.0	44.1	1.817841664
115.75	100.0	44.0	1.813204992
115.75	12.2	44.1	1.818181632
115.75	100.0	44.1	1.817915392
115.75	100.0	44.1	1.817796608
115.75	50.0	44.1	1.818095616
115.75	66.7	44.0	1.815113728
115.75	100.0	44.0	1.816584192
115.75	71.4	44.1	1.818095616
115.75	50.0	44.1	1.81815296
115.75	100.0	44.1	1.817796608
115.75	50.0	43.9	1.81286912
115.75	50.0	44.1	1.818054656
115.75	100.0	43.9	1.812865024
115.75	100.0	44.1	1.817198592
115.75	36.0	44.0	1.813204992
115.75	100.0	44.1	1.81794816
115.75	50.0	44.1	1.817567232
115.75	30.0	44.1	1.818095616
115.75	31.8	43.9	1.812865024
115.75	100.0	44.0	1.816911872
115.75	100.0	44.0	1.816584192
115.75	100.0	44.1	1.817956352
115.75	100.0	44.1	1.817198592
115.75	25.0	44.1	1.817198592
115.75	12.5	44.1	1.817874432
115.75	31.8	43.9	1.812496384
115.75	100.0	44.1	1.818095616
115.75	100.0	44.1	1.818095616
115.75	100.0	44.1	1.818095616
115.75	100.0	44.0	1.815113728
115.75	100.0	44.0	1.815928832
115.75	42.9	43.9	1.812865024
115.75	50.0	44.1	1.817198592
115.75	40.0	43.9	1.812496384
115.75	100.0	44.1	1.817796608
115.75	100.0	43.9	1.81270528
115.75	100.0	44.1	1.817796608
115.75	100.0	44.1	1.818095616
115.75	100.0	44.0	1.816748032
115.75	22.2	44.1	1.818095616
115.75	100.0	44.0	1.816420352
115.75	100.0	44.1	1.818181632
115.75	66.7	44.1	1.817796608
115.75	100.0	44.1	1.817915392
115.75	100.0	44.1	1.817796608
115.75	100.0	44.1	1.81815296
115.75	60.0	44.1	1.817198592
115.75	100.0	44.0	1.81405696
115.75	60.0	44.0	1.81706752
115.75	100.0	44.1	1.817915392
115.75	100.0	44.0	1.815601152
115.75	21.1	44.1	1.818095616
115.75	100.0	44.0	1.815056384
115.75	100.0	44.1	1.817956352
115.75	100.0	44.1	1.817198592
115.75	38.5	43.9	1.81270528
115.75	100.0	44.1	1.81815296
115.75	33.3	44.1	1.818054656
115.75	50.0	44.0	1.815764992
115.75	50.0	44.1	1.818054656
115.75	44.4	43.9	1.81270528
115.75	33.3	44.0	1.813204992
115.75	66.7	44.1	1.81815296
115.75	50.0	44.0	1.816092672
115.75	33.3	44.1	1.817796608
115.75	100.0	44.1	1.818095616
115.75	100.0	44.0	1.81706752
115.75	100.0	44.1	1.818095616
115.75	50.0	43.9	1.812496384
115.75	50.0	44.1	1.817944064
115.75	100.0	44.1	1.818181632
115.75	100.0	44.1	1.818095616
115.75	71.4	44.1	1.818095616
115.75	25.0	44.1	1.818054656
115.75	100.0	43.9	1.812865024
115.75	50.0	43.9	1.812496384
115.75	100.0	44.1	1.81794816
115.75	33.3	43.9	1.81270528
115.75	100.0	44.0	1.815601152
115.75	100.0	44.1	1.817956352
115.75	100.0	44.1	1.817587712
115.75	100.0	44.1	1.818095616
115.75	37.5	44.1	1.817956352
115.75	100.0	44.1	1.81815296
115.75	35.7	43.9	1.812496384
115.75	12.5	44.1	1.81815296
115.75	100.0	44.1	1.818054656
115.75	50.0	43.9	1.812701184
115.75	66.7	44.1	1.818095616
115.75	100.0	44.0	1.813204992
115.75	40.0	43.9	1.812865024
115.75	19.0	44.1	1.817796608
115.75	50.0	44.1	1.817198592
115.75	13.3	44.1	1.817956352
115.75	33.3	43.9	1.81270528
115.75	50.0	44.0	1.81706752
115.75	66.7	44.1	1.818181632
115.75	100.0	44.1	1.818095616
115.75	50.0	44.1	1.817198592
115.75	100.0	44.1	1.818025984
115.75	50.0	44.0	1.81706752
115.75	66.7	44.1	1.818054656
115.75	50.0	43.9	1.812496384
115.75	50.0	43.9	1.812881408
115.75	100.0	44.1	1.81815296
115.75	100.0	44.1	1.818095616
115.75	100.0	44.1	1.817841664
115.75	100.0	44.0	1.815113728
115.75	100.0	44.1	1.81815296
115.75	44.4	44.0	1.813045248
115.75	100.0	44.1	1.817841664
115.75	100.0	44.1	1.818025984
115.75	31.0	43.9	1.812701184
115.75	100.0	44.0	1.813385216
115.75	100.0	44.1	1.818095616
115.75	100.0	44.1	1.81762048
115.75	36.9	43.9	1.812881408
115.75	60.0	43.9	1.81270528
115.75	100.0	44.1	1.818025984
115.75	25.0	44.1	1.817956352
115.75	33.3	44.1	1.818025984
115.75	55.6	44.0	1.81706752
115.75	100.0	44.1	1.818095616
115.75	33.3	44.1	1.817796608
115.75	100.0	44.1	1.818025984
115.75	50.0	43.9	1.81270528
115.75	100.0	44.1	1.818025984
115.75	50.0	44.1	1.817198592
115.75	50.0	44.1	1.818095616
115.75	100.0	44.1	1.817403392
115.75	40.0	44.1	1.817956352
115.75	60.0	44.0	1.81706752
115.75	66.7	44.1	1.817198592
115.75	100.0	44.1	1.81815296
115.75	40.0	44.0	1.813204992
115.75	34.2	44.1	1.81743616
115.75	100.0	44.1	1.817841664
115.75	75.0	44.1	1.81815296
115.75	33.3	43.9	1.812701184
115.75	100.0	44.1	1.818054656
115.75	100.0	44.1	1.81794816
115.75	100.0	44.1	1.817956352
115.75	50.0	44.1	1.817796608
115.75	34.1	43.9	1.81270528
115.75	100.0	44.1	1.81815296
115.75	66.7	44.1	1.817198592
115.75	18.2	44.1	1.817133056
115.75	33.3	44.0	1.813045248
115.75	100.0	44.0	1.815056384
115.75	100.0	44.1	1.818054656
115.75	40.0	43.9	1.81286912
115.75	100.0	44.0	1.815113728
115.75	50.0	44.0	1.81706752
115.75	46.7	44.0	1.813204992
115.75	100.0	44.1	1.818054656
115.75	18.2	44.0	1.81526528
115.75	75.0	44.0	1.81706752
115.75	33.3	44.1	1.818095616
115.75	100.0	44.1	1.817915392
115.75	100.0	44.1	1.817796608
115.75	100.0	44.1	1.81815296
115.75	66.7	44.1	1.817796608
115.75	100.0	44.0	1.816911872
115.75	66.7	44.0	1.81706752
115.75	26.3	44.1	1.81794816
115.75	66.7	44.1	1.817956352
115.75	57.1	44.1	1.817956352
115.75	50.0	44.0	1.81706752
115.75	100.0	44.1	1.818025984
115.75	100.0	44.1	1.817587712
115.75	50.0	44.1	1.81794816
115.75	60.0	44.0	1.81706752
115.75	60.0	44.1	1.817198592
115.75	100.0	44.1	1.817956352
115.75	66.7	44.1	1.817841664
115.75	50.0	44.1	1.817841664
115.75	30.0	43.9	1.81270528
115.75	25.0	43.9	1.812865024
115.75	50.0	44.0	1.815113728
115.75	50.0	43.9	1.812701184
115.75	100.0	44.1	1.818095616
115.75	100.0	44.1	1.81815296
115.75	50.0	44.0	1.815056384
115.75	36.4	44.1	1.818095616
115.75	33.3	43.9	1.81286912
115.75	100.0	44.0	1.815056384
115.75	100.0	44.1	1.817796608
115.75	50.0	44.1	1.818181632
115.75	30.0	44.0	1.813045248
115.75	100.0	44.1	1.818095616
115.75	100.0	44.1	1.818054656
115.75	100.0	44.1	1.818054656
115.75	50.0	44.1	1.818025984
115.75	100.0	44.1	1.818095616
115.75	66.7	44.1	1.818181632
115.75	100.0	44.0	1.815113728
115.75	100.0	44.1	1.817198592
115.75	40.0	43.9	1.812865024
115.75	50.0	44.1	1.817915392
115.75	100.0	44.1	1.817841664
115.75	15.4	44.1	1.818370048
115.75	50.0	44.1	1.818144768
115.75	100.0	44.1	1.817362432
115.75	50.0	44.1	1.817882624
115.75	100.0	44.1	1.818370048
115.75	100.0	44.1	1.818136576
115.75	66.7	44.1	1.81819392
115.75	100.0	44.1	1.81819392
115.75	60.0	44.1	1.817362432
115.75	50.0	44.1	1.817882624
115.75	100.0	44.1	1.817882624
115.75	100.0	44.1	1.818370048
115.75	100.0	44.1	1.817198592
115.75	12.5	44.1	1.818042368
115.75	100.0	44.1	1.817882624
115.75	66.7	44.1	1.818370048
115.75	66.7	44.1	1.818042368
115.75	66.7	44.1	1.817894912
115.75	40.0	44.1	1.817554944
115.75	100.0	44.1	1.817882624
115.75	33.3	44.1	1.81819392
115.75	100.0	44.1	1.817882624
115.75	75.0	44.1	1.818370048
115.75	20.0	44.1	1.81819392
115.75	100.0	44.1	1.818136576
115.75	33.3	44.1	1.817882624
115.75	66.7	44.1	1.818136576
115.75	100.0	44.1	1.817882624
115.75	50.0	44.1	1.817882624
115.75	100.0	44.1	1.817882624
115.75	100.0	44.1	1.818370048
115.75	50.0	44.1	1.818144768
115.75	100.0	44.1	1.818136576
115.75	50.0	44.1	1.817882624
115.75	100.0	44.1	1.817362432
115.75	33.3	44.1	1.818136576
115.75	50.0	44.1	1.817362432
115.75	50.0	44.1	1.817882624
115.75	60.0	44.1	1.817882624
115.75	66.7	44.1	1.818136576
115.75	100.0	44.1	1.817198592
115.75	100.0	44.1	1.818136576
115.75	100.0	44.1	1.817554944
115.75	100.0	44.1	1.818136576
115.75	100.0	44.1	1.818042368
115.75	100.0	44.1	1.817882624
115.75	100.0	44.1	1.817198592
115.75	100.0	44.1	1.817882624
115.75	100.0	44.1	1.818136576
115.75	100.0	44.1	1.817554944
115.75	50.0	44.1	1.817882624
115.75	100.0	44.1	1.817882624
115.75	12.5	44.1	1.818144768
115.75	100.0	44.1	1.818042368
115.75	100.0	44.1	1.817882624
115.75	50.0	44.1	1.818042368
115.75	100.0	44.1	1.81819392
115.75	100.0	44.1	1.817198592
115.75	100.0	44.1	1.817882624
115.75	100.0	44.1	1.817882624
115.75	17.1	44.1	1.81819392
115.75	50.0	44.1	1.818345472
115.75	100.0	44.1	1.817882624
115.75	100.0	44.1	1.817894912
115.75	66.7	44.1	1.818144768
115.75	75.0	44.1	1.818370048
115.75	100.0	44.1	1.818046464
115.75	100.0	44.1	1.817554944
115.75	50.0	44.1	1.818042368
115.75	100.0	44.1	1.81819392
115.75	100.0	44.1	1.817882624
115.75	66.7	44.1	1.818370048
115.75	50.0	44.1	1.817554944
115.75	100.0	44.1	1.818370048
115.75	33.3	44.1	1.818136576
115.75	100.0	44.1	1.818144768
115.75	100.0	44.1	1.817198592
115.75	100.0	44.1	1.818042368
115.75	100.0	44.1	1.81819392
