time	cpu	memPerc	memUsage
140.81664342200384	39.2	61.0	1.891004416
138.16971340199962	37.0	61.0	1.891004416
143.62979407300008	41.8	61.0	1.891004416
127.2598851579969	36.7	61.0	1.891004416
130.63826200300537	36.7	61.0	1.891004416
127.40327348699793	36.7	61.0	1.891004416
135.21037801700004	38.7	61.0	1.891004416
153.81975401400268	42.0	61.0	1.891004416
132.83393991999765	37.3	61.0	1.891004416
129.75819993399637	35.7	61.0	1.891004416
132.84222935399885	36.5	61.0	1.891004416
130.85890839900094	37.7	61.0	1.891004416
141.13811757700023	38.0	61.0	1.891004416
145.84234913399996	42.2	61.0	1.891004416
124.97812744800467	36.2	61.0	1.891004416
143.33026100700226	37.8	61.0	1.891004416
135.20479297400016	38.4	61.0	1.891004416
132.83962689500186	36.5	61.0	1.891004416
153.52923889499652	42.2	61.0	1.891004416
156.0215080709968	41.7	61.0	1.891004416
127.26021790300001	37.1	61.0	1.891004416
127.44028379199881	36.0	61.0	1.891004416
151.33194394999737	41.3	61.0	1.891004416
143.31053736500326	38.1	61.0	1.891004416
140.82231427299848	38.6	61.0	1.891004416
151.4310392230036	41.0	61.0	1.891004416
140.81424378800148	38.7	61.0	1.891004416
127.36137838899594	35.6	61.0	1.891004416
145.83485434899922	41.8	61.0	1.891004416
132.84638602699852	37.2	61.0	1.891004416
151.3503978029985	40.4	61.0	1.891004416
135.8865172740043	37.6	61.0	1.891004416
138.16621766000026	38.0	61.0	1.891004416
135.03625126100087	37.5	61.0	1.891004416
135.86738008500106	38.3	61.0	1.891004416
127.51944415799517	36.7	61.0	1.891004416
145.819875358	41.7	61.0	1.891004416
142.64971023300313	30.0	60.6	1.87856896
142.439211308003	31.7	60.6	1.87856896
140.17586250099703	29.3	60.6	1.87856896
142.4487568780023	31.0	60.6	1.87856896
137.95540868399985	27.5	60.6	1.87856896
142.4508894669998	31.0	60.6	1.87856896
142.44260068600124	31.0	60.6	1.87856896
142.64658029299608	31.0	60.6	1.87856896
142.50907806800387	28.2	60.6	1.87856896
142.45418272600364	31.7	60.6	1.87856896
137.96410458099854	29.3	60.6	1.87856896
140.41471816499688	28.2	60.6	1.87856896
140.41064228000323	28.2	60.6	1.87856896
117.23253035599919	31.9	60.6	1.87856896
140.4132737089967	27.5	60.6	1.87856896
138.1972658520026	29.3	60.6	1.87856896
140.18243830100255	31.1	60.6	1.87856896
137.7315646040006	28.2	60.6	1.87856896
135.40915918499377	28.6	60.6	1.87856896
132.85532701099874	28.6	60.6	1.87856896
135.4104932409973	31.9	60.6	1.87856896
134.39420330800203	29.3	60.6	1.87856896
132.10138806600298	24.3	60.6	1.87856896
129.2888804089962	27.5	60.6	1.87856896
137.95848399899842	38.5	60.6	1.87856896
137.95997729599912	26.8	60.6	1.87856896
132.09776097899885	28.2	60.6	1.87856896
104.10752856399631	32.6	60.6	1.87856896
129.89184869300516	27.5	60.6	1.87856896
140.41362432899768	28.2	60.6	1.87856896
90.9659657700031	36.2	60.6	1.87856896
140.18258529599552	25.6	60.6	1.87856896
135.89287194499775	28.2	60.6	1.87856896
88.34546750600566	32.5	60.6	1.87856896
140.17942746600602	29.3	60.6	1.87856896
120.10643646899553	31.9	60.6	1.87856896
134.64625479399547	27.5	60.6	1.878388736
110.59726950000186	39.3	60.6	1.87856896
126.54044047699426	26.3	60.6	1.87856896
120.11201342599816	36.4	60.6	1.87856896
101.36386328400113	33.3	60.6	1.878544384
90.95888339699741	38.0	60.6	1.878544384
94.19946020100178	40.9	60.6	1.878368256
117.23444074200233	29.3	60.6	1.87856896
94.58664593799767	32.5	60.6	1.878544384
123.50056235899683	27.5	60.6	1.878544384
107.38674477799941	41.8	60.6	1.878544384
114.25362059399777	31.0	60.6	1.87856896
110.6023562900009	39.1	60.6	1.878368256
132.30731975599338	26.8	60.6	1.87856896
123.51467780199891	28.9	60.6	1.878388736
129.65007374099514	27.5	60.6	1.87856896
114.4526599430028	34.0	60.6	1.878544384
107.57170635300281	33.3	60.6	1.878544384
101.35445287499897	40.4	60.6	1.878528
98.52703015499719	28.2	60.6	1.878368256
120.35627040899999	30.2	60.6	1.87856896
107.38569391900091	33.3	60.6	1.878528
126.81044249499973	31.0	60.6	1.878544384
114.24563650100026	33.3	60.6	1.87856896
120.34988552600407	33.3	60.6	1.878388736
114.44899772699864	34.0	60.6	1.878368256
117.23791968500154	29.5	60.6	1.878544384
123.50654820799537	31.2	60.6	1.878544384
132.09118230699823	24.3	60.6	1.87856896
111.45467271999951	28.6	60.6	1.878544384
126.54193671899702	37.3	60.6	1.878528
126.54787209600181	30.2	60.6	1.87856896
90.9747903269963	35.4	60.6	1.878528
117.40628884099715	39.7	60.6	1.878528
84.14351967300172	40.0	60.6	1.878528
83.01287662999675	38.2	60.6	1.878368256
126.78332665200287	31.0	60.6	1.878544384
126.6345786219972	33.3	60.6	1.878544384
137.96219688100246	28.6	60.6	1.878544384
90.97205901100097	30.8	60.6	1.878544384
98.5325081829942	42.3	60.6	1.878528
125.94536736999726	31.2	60.6	1.878388736
140.4121303819993	28.6	60.6	1.878528
131.92311000699556	30.2	60.6	1.878544384
93.93659609500173	37.3	60.6	1.878528
129.20968751600594	35.8	60.6	1.87856896
123.64960937100113	35.7	60.6	1.878368256
129.2901242920052	31.9	60.6	1.87856896
88.55515894400014	34.1	60.6	1.878388736
88.34837717600021	34.1	60.6	1.878528
94.60808908299805	43.0	60.6	1.878368256
104.10228421800275	28.2	60.6	1.878528
120.34763957100222	39.0	60.6	1.878368256
83.91706159900059	32.6	60.6	1.878528
83.0147286049978	41.3	60.6	1.878528
107.3887019190006	33.3	60.6	1.878528
135.6357237800039	31.1	60.6	1.878368256
111.45552584099642	41.9	60.6	1.878528
123.75141181099752	37.3	60.6	1.878528
132.0996453129992	24.3	60.6	1.878528
120.03451112899347	41.6	60.6	1.878528
114.43938150900067	30.2	60.6	1.878528
83.00587092799833	36.7	60.6	1.878528
114.24897409100231	34.7	60.6	1.878528
137.95258439099416	31.9	60.6	1.878528
117.22348476299521	30.2	60.6	1.878368256
106.99635321299866	29.3	60.6	1.878368256
117.2295769859993	36.4	60.6	1.878528
104.1042105489978	41.5	60.6	1.878528
110.59829568600253	42.7	60.6	1.878528
111.3076473129986	39.0	60.6	1.878528
129.2871073569986	32.0	60.6	1.87856896
101.36730415000056	28.2	60.6	1.87856896
114.26479571199889	42.3	60.6	1.878544384
82.90868480900099	41.8	60.6	1.878528
98.542695954995	40.3	60.6	1.878528
123.75989934099925	37.3	60.6	1.878528
87.01911703799851	39.7	60.6	1.878528
137.9536803949959	34.0	60.6	1.878528
110.52615800900094	39.3	60.6	1.878528
114.44601897300163	35.3	60.6	1.878368256
110.26177031899715	39.7	60.6	1.878528
132.06285729000228	27.5	60.6	1.878528
88.34321085899865	32.5	60.6	1.878368256
101.36248775199783	32.6	60.6	1.878528
80.69632557900331	42.4	60.6	1.878528
98.53045994900458	33.3	60.6	1.878528
94.19707516400376	32.6	60.6	1.878528
126.5459451009956	40.8	60.6	1.878528
114.44430609000119	42.9	60.6	1.878528
94.63678108900058	32.5	60.6	1.878528
82.83607141300308	42.4	60.6	1.878368256
86.21475103800185	38.0	60.6	1.878528
96.67233274599857	38.9	60.6	1.878544384
98.57011555200006	40.6	60.6	1.878528
127.16119483900547	36.8	60.6	1.878368256
140.18039812100324	27.5	60.6	1.87856896
83.00947275399812	34.8	60.6	1.878368256
101.45046400000138	32.6	60.6	1.878528
107.39137267699698	40.6	60.6	1.878528
98.52440362599737	36.7	60.6	1.878528
90.95406634599931	39.2	60.6	1.878528
104.11231695499737	42.3	60.6	1.878528
83.01613627200277	38.2	60.6	1.878368256
117.22108390799986	34.0	60.6	1.878368256
120.11491957800172	40.3	60.6	1.878528
104.09790802499629	43.8	60.6	1.878528
135.42130996099877	26.3	60.6	1.878528
101.36041681400093	34.0	60.6	1.878528
91.48978395600716	41.3	60.6	1.878368256
117.304531202004	29.5	60.6	1.878528
98.53639361299429	34.0	60.6	1.878528
131.9453392869982	24.3	60.6	1.878528
88.55359114900057	43.4	60.6	1.878528
94.6316889180016	34.8	60.6	1.878528
106.99349470799643	38.2	60.6	1.878528
117.22596652700304	30.2	60.6	1.878528
101.44803993300593	41.7	60.6	1.878528
82.89790390800044	41.5	60.6	1.878528
117.24488663800003	44.9	60.6	1.878528
87.01566362500307	42.1	60.6	1.878528
137.94879204400058	36.8	60.6	1.878528
123.6102424990022	32.7	60.6	1.878528
98.54083894799987	42.3	60.6	1.878528
104.10034696000366	41.7	60.6	1.878528
142.44636927900137	32.7	60.6	1.87856896
120.35143593599787	29.5	60.6	1.878528
106.42939314700197	42.0	60.6	1.878528
88.35148868900433	39.7	60.6	1.878528
104.11872122799832	35.3	60.6	1.878528
94.19284036700265	42.0	60.6	1.878528
104.11626081799477	39.3	60.6	1.878528
106.37662032200024	28.2	60.6	1.878528
120.11857213700569	33.3	60.6	1.878528
125.95006693300093	26.3	60.6	1.878368256
104.1131324099988	35.3	60.6	1.878528
129.64899311300542	42.5	60.6	1.878528
94.739550874001	40.0	60.6	1.878528
104.11022716700245	39.7	60.6	1.878528
120.35383485100465	42.0	60.6	1.878528
135.41722784900048	25.6	60.6	1.878544384
134.64974923500267	25.6	60.6	1.878528
101.73741432300449	39.7	60.6	1.878528
101.4542131929993	39.3	60.6	1.878528
101.73939410700405	40.6	60.6	1.878528
123.51156902599905	27.5	60.6	1.878528
129.28281538900046	40.0	60.6	1.878528
135.40697933200136	31.9	60.6	1.878528
123.50714374700328	31.9	60.6	1.878528
122.64802080699883	27.5	60.6	1.878528
111.71056289900298	28.6	60.6	1.878528
113.91201810799976	41.2	60.6	1.878528
98.73469878800097	38.9	60.6	1.878528
129.28505038199364	27.5	60.6	1.878528
98.53528421100054	33.3	60.6	1.878528
132.10403886900167	29.5	60.6	1.878528
88.34048139399965	41.9	60.6	1.878528
129.29095854999468	31.1	60.6	1.878528
90.96311917900312	42.5	60.6	1.878528
91.3019646160028	44.2	60.6	1.878528
111.72559915100283	35.3	60.6	1.878528
106.9401206399998	33.3	60.6	1.878528
90.95688762100326	42.4	60.6	1.878528
102.64250523199735	64.7	59.9	1.856192512
102.6408372809965	63.2	59.9	1.856192512
102.63885738100362	63.9	59.9	1.855889408
102.15727377500298	62.9	59.9	1.855889408
102.65282828499767	63.2	59.9	1.856192512
99.0681592539986	62.9	59.9	1.855889408
102.63593283799855	62.9	59.9	1.855889408
102.63898755500122	63.9	59.9	1.854685184
98.94262073699792	62.2	59.8	1.854849024
98.94418777400278	62.2	59.8	1.85452544
96.68752962700091	59.5	59.8	1.854685184
96.03672054100025	59.5	59.8	1.854849024
96.41267986800085	59.5	59.8	1.85452544
102.64031582099415	63.4	59.8	1.854685184
98.93553353799507	61.1	59.8	1.854685184
98.93855501200596	61.1	59.8	1.85452544
98.94727707900165	56.8	59.8	1.8543616
98.936759299002	61.1	59.8	1.85452544
102.63736786299705	63.4	59.8	1.8543616
91.62307328599854	56.1	59.8	1.85452544
98.94101101900014	63.9	59.9	1.8543616
96.18043156500062	61.5	59.8	1.85452544
88.04824195199762	56.8	59.8	1.8543616
91.87863433999883	56.5	59.8	1.8543616
96.17618591400242	61.5	59.8	1.85452544
91.88322382500337	58.1	59.8	1.8543616
87.00502726600098	55.0	59.8	1.8543616
96.16394396899705	61.1	59.8	1.854685184
86.96124783800042	55.8	59.8	1.8543616
98.83096739300527	61.5	59.8	1.8543616
87.00827781599946	55.8	59.8	1.8543616
88.33615124500648	56.8	59.8	1.8543616
96.17151926699444	61.5	59.8	1.8543616
96.1626923809963	61.1	59.8	1.8543616
83.93028805599897	54.8	59.8	1.8543616
91.96439562700107	61.5	59.8	1.8543616
88.31943787999626	56.8	59.8	1.8543616
88.32115499399515	56.8	59.8	1.8543616
87.68181313999958	57.5	59.8	1.8543616
91.11056431799807	55.8	59.8	1.8543616
87.67695345600077	56.8	59.8	1.8543616
95.30468706400279	61.5	59.8	1.8543616
88.33984475000034	56.8	59.8	1.8543616
85.54801609100105	53.3	59.8	1.8543616
91.11187960799725	56.4	59.8	1.8543616
83.90392317200167	52.2	59.8	1.8543616
91.6303333169999	56.2	59.8	1.8543616
91.96207506499923	58.3	59.8	1.8543616
98.93897319099779	61.9	59.8	1.8543616
85.63441764099844	52.9	59.8	1.8543616
90.76170696999907	57.5	59.8	1.8543616
85.62625548199867	54.8	59.8	1.8543616
85.62163814799715	54.8	59.8	1.8543616
90.30365864500345	56.8	59.8	1.8543616
85.55346771499899	53.5	59.8	1.8543616
85.51970161599456	51.1	59.8	1.8543616
83.04510943900095	47.8	59.8	1.8543616
96.16772820899496	59.1	59.8	1.8543616
83.92750367800181	54.8	59.8	1.8543616
85.62360894800076	53.2	59.8	1.8543616
85.54411362000246	52.3	59.8	1.8543616
85.63010292899708	53.1	59.8	1.8543616
81.27233327700378	48.7	59.8	1.8543616
83.91844302099344	51.0	59.8	1.8543616
82.66726494699833	48.8	59.8	1.8543616
83.91873367399967	52.1	59.8	1.8543616
83.90208509199874	47.3	59.8	1.8543616
85.63231055399956	53.2	59.8	1.8543616
83.047139246999	47.8	59.8	1.8543616
83.87577338000119	48.9	59.8	1.8543616
92.26184218499839	7.7	60.0	1.859940352
92.18404002599709	7.7	60.0	1.859940352
92.24101254699781	7.7	60.0	1.859940352
90.54736371899344	7.5	60.0	1.859940352
88.09803429699969	7.5	60.0	1.859940352
92.25740325700463	7.7	60.0	1.859940352
90.62803124500351	9.8	60.0	1.859940352
85.62982116200146	7.7	60.0	1.859940352
90.81188293300511	7.7	60.0	1.859940352
88.12023571800091	7.5	60.0	1.859940352
88.21796922800422	7.5	60.0	1.859940352
92.26016585400066	14.0	60.0	1.859940352
92.26436106899928	7.7	60.0	1.859940352
90.54461282299599	7.5	60.0	1.859940352
92.25482375700085	7.7	60.0	1.859940352
90.62311780799791	7.7	60.0	1.859940352
70.91564520500106	14.0	60.0	1.859940352
92.25607193799806	9.8	60.0	1.859940352
88.07770726000308	7.7	60.0	1.859940352
76.77858259299683	11.9	60.0	1.859940352
69.5561408210051	15.9	60.0	1.859940352
80.54297394899913	12.2	60.0	1.859940352
71.1651792470002	12.8	60.0	1.859940352
81.73056494999764	18.0	60.0	1.859940352
90.6207965690046	7.7	60.0	1.859940352
79.56533709599898	11.9	60.0	1.859940352
77.98427697100124	12.2	60.0	1.859940352
85.33454129900201	12.2	60.0	1.859940352
80.50454825499764	12.2	60.0	1.859940352
80.50009372999921	15.6	60.0	1.859940352
78.05473467800039	15.6	60.0	1.859940352
73.0705228730003	15.2	60.0	1.859940352
80.51086665600451	12.2	60.0	1.859940352
90.6158853809975	9.8	60.0	1.859940352
69.57489525499841	15.9	60.0	1.859940352
87.84120564300247	7.7	60.0	1.859940352
83.17366918799962	11.9	60.0	1.859940352
76.81391822500154	11.9	60.0	1.859940352
85.3946294999987	7.7	60.0	1.859940352
81.66363921800075	15.2	60.0	1.859940352
76.77643061100389	16.7	60.0	1.859940352
85.58714238500397	7.7	60.0	1.859940352
75.00650933600264	11.6	60.0	1.859940352
78.00894477000111	15.6	60.0	1.859940352
76.78206346099614	15.2	60.0	1.859940352
69.7717382080009	15.9	60.0	1.859940352
69.56121128600353	12.2	60.0	1.859940352
69.66825930699997	12.2	60.0	1.859940352
80.50849884299532	15.2	60.0	1.859940352
85.66345838599955	7.7	60.0	1.859940352
73.07248792999599	13.6	60.0	1.859940352
87.94051812199905	7.7	60.0	1.859940352
88.09310033899965	7.7	60.0	1.859940352
81.66524655199464	15.9	60.0	1.859940352
90.58930121400044	9.8	60.0	1.859940352
83.90978622999683	11.6	60.0	1.859940352
73.25150901400048	11.9	60.0	1.859940352
83.16277468699991	7.9	60.0	1.859940352
76.36666344999685	11.6	60.0	1.859940352
71.1611686949982	18.4	60.0	1.859940352
92.24317083400092	9.8	60.0	1.859940352
80.48301478600479	19.2	60.0	1.859940352
78.05270949199621	12.2	60.0	1.859940352
76.82443954799965	19.6	60.0	1.859940352
71.16249726000387	15.9	60.0	1.859940352
86.99578366599599	17.6	60.0	1.859940352
69.55389779400139	19.6	60.0	1.859940352
83.10227146500256	7.9	60.0	1.860194304
85.63193633699848	14.9	60.0	1.859940352
81.73395310700289	17.0	60.0	1.859940352
71.53943814400554	15.6	60.0	1.859940352
81.93459594999877	7.9	60.0	1.859940352
71.16655884100328	19.2	60.0	1.859940352
76.37052319200302	20.4	60.0	1.859940352
85.3971066869999	11.9	60.0	1.859940352
74.8347105119974	17.6	60.0	1.859940352
78.01347480199911	11.9	60.0	1.859940352
80.51378072100488	12.2	60.0	1.859940352
81.66820635899785	16.7	60.0	1.859940352
78.39718182900106	20.4	60.0	1.859940352
90.61730479499965	9.8	60.0	1.859940352
90.29988594000315	7.5	60.0	1.859940352
83.1716874939957	7.7	60.0	1.860194304
83.97389839799871	7.7	60.0	1.859940352
78.43042696700286	19.2	60.0	1.859940352
69.56609424600174	23.3	60.0	1.860194304
76.35438389599585	18.2	60.0	1.860194304
83.15719302900106	18.0	60.0	1.859940352
73.23252820800553	7.9	60.0	1.859940352
70.91167206799582	22.6	60.0	1.860194304
73.06612825499906	18.4	60.0	1.860194304
75.06783944200288	14.9	60.0	1.859940352
76.83968765000463	15.6	60.0	1.859940352
81.72639757000434	18.0	60.0	1.859940352
71.16386344800412	19.2	60.0	1.860194304
81.72775049799384	15.2	60.0	1.860194304
85.74872612400213	7.7	60.0	1.859940352
81.9129999220022	12.2	60.0	1.860194304
73.0686575429936	12.5	60.0	1.860194304
78.01090960600413	11.9	60.0	1.860194304
78.39470360999985	15.2	60.0	1.859940352
78.40783948000171	21.1	60.0	1.860194304
72.66106715500064	23.5	60.0	1.860194304
88.04850043699844	19.2	60.0	1.860194304
71.2069330450031	12.2	60.0	1.859940352
80.48456789299962	24.7	60.0	1.860194304
74.83891810600471	20.3	60.0	1.860194304
74.82902994100004	18.5	60.0	1.860194304
75.0161593840021	15.2	60.0	1.859940352
73.33605507299944	16.3	60.0	1.860194304
85.63656463900406	15.2	60.0	1.860194304
69.61175484600244	24.3	60.0	1.860194304
83.17076139600249	15.2	60.0	1.860194304
85.38958986700163	15.6	60.0	1.859940352
81.66691135499423	16.7	60.0	1.859940352
76.30983975199342	15.2	60.0	1.860194304
83.16928159900272	18.0	60.0	1.860194304
74.5057806650002	11.6	60.0	1.860194304
73.05326769800013	17.6	60.0	1.860194304
73.07482560600329	22.6	60.0	1.860194304
83.1613554430005	18.4	60.0	1.859940352
80.5023509360035	22.6	60.0	1.860194304
75.01250149399857	18.5	60.0	1.860194304
71.20154938199994	18.7	60.0	1.860194304
75.0137672790006	19.0	60.0	1.860194304
88.09571136000159	7.7	60.0	1.86087424
74.84419457799959	17.3	60.0	1.860194304
75.77134043699334	16.7	59.9	1.857007616
75.8100777810032	16.7	59.9	1.857007616
77.0928381670019	16.7	59.9	1.857007616
77.03934533800202	16.7	59.9	1.857007616
75.6195300679974	12.8	59.9	1.857007616
75.7717303219979	17.1	59.9	1.857007616
73.84941215399886	12.2	59.9	1.857007616
75.62500769100006	12.2	59.9	1.857007616
73.79331989999628	12.2	59.9	1.857007616
73.9272962219984	12.2	59.9	1.857007616
75.61778424500517	12.2	59.9	1.857007616
75.62325394600339	11.9	59.9	1.857007616
73.83576228800666	12.2	59.9	1.857007616
75.62804807200155	12.2	59.9	1.857007616
73.79747814700386	11.9	59.9	1.857007616
73.79493733799609	12.2	59.9	1.857007616
73.84425437199388	14.0	59.9	1.857007616
75.61542339200241	12.2	59.9	1.857007616
75.63145633999375	11.9	59.9	1.857007616
73.83716000099957	14.0	59.9	1.857007616
73.80341367499932	19.2	59.9	1.857007616
73.84793781199551	17.0	59.9	1.857007616
