txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
92744.83333333333 	 49519 	 886 	 48633 	 50.0 	 64.9 	 2.033758208 
92756.83333333333 	 49566 	 503 	 49063 	 48.8 	 64.9 	 2.033758208 
92744.83333333333 	 48884 	 901 	 47983 	 51.2 	 64.9 	 2.033758208 
92760.83333333333 	 48725 	 589 	 48136 	 53.5 	 64.9 	 2.033758208 
92744.83333333333 	 49888 	 1012 	 48876 	 53.5 	 64.9 	 2.033758208 
92744.83333333333 	 49935 	 277 	 49658 	 56.8 	 64.9 	 2.033758208 
89367.5 	 49601 	 170 	 49431 	 62.2 	 64.8 	 2.033606656 
92744.83333333333 	 49877 	 271 	 49606 	 67.4 	 64.8 	 2.033606656 
92750.83333333333 	 49658 	 440 	 49218 	 67.4 	 64.8 	 2.033606656 
92744.83333333333 	 49544 	 618 	 48926 	 62.8 	 64.8 	 2.033606656 
92750.83333333333 	 50615 	 559 	 50056 	 76.2 	 64.8 	 2.033606656 
92750.83333333333 	 49832 	 631 	 49201 	 75.0 	 64.8 	 2.033606656 
92744.83333333333 	 49895 	 492 	 49403 	 78.0 	 64.8 	 2.033606656 
89371.5 	 50594 	 449 	 50145 	 78.6 	 64.8 	 2.033455104 
89367.5 	 50017 	 699 	 49318 	 86.0 	 64.9 	 2.033774592 
92750.83333333333 	 50758 	 473 	 50285 	 87.8 	 64.8 	 2.033610752 
92756.83333333333 	 49941 	 868 	 49073 	 91.5 	 64.9 	 2.033762304 
92750.83333333333 	 48876 	 942 	 47934 	 88.2 	 64.9 	 2.033762304 
92750.83333333333 	 49533 	 397 	 49136 	 22.5 	 64.8 	 2.032934912 
89371.5 	 50199 	 191 	 50008 	 51.2 	 65.4 	 2.051248128 
89371.5 	 46316 	 557 	 45759 	 51.2 	 65.4 	 2.051248128 
92744.83333333333 	 50815 	 1038 	 49777 	 60.5 	 65.4 	 2.051248128 
89367.5 	 52805 	 942 	 51863 	 30.8 	 65.6 	 2.057818112 
89371.5 	 52933 	 192 	 52741 	 28.9 	 65.6 	 2.057818112 
89367.5 	 52821 	 1014 	 51807 	 32.5 	 65.6 	 2.057818112 
89371.5 	 52895 	 1151 	 51744 	 33.3 	 65.6 	 2.057818112 
89371.5 	 52786 	 1135 	 51651 	 30.8 	 65.6 	 2.057818112 
89367.5 	 52746 	 1011 	 51735 	 31.7 	 65.6 	 2.057818112 
89367.5 	 49668 	 988 	 48680 	 38.1 	 65.6 	 2.057641984 
89371.5 	 54315 	 975 	 53340 	 41.5 	 65.6 	 2.057641984 
89371.5 	 53341 	 787 	 52554 	 45.5 	 65.6 	 2.057641984 
89371.5 	 49711 	 843 	 48868 	 47.7 	 65.6 	 2.057641984 
89371.5 	 53384 	 556 	 52828 	 50.0 	 65.6 	 2.057641984 
89371.5 	 49572 	 811 	 48761 	 51.2 	 65.6 	 2.057641984 
89371.5 	 53408 	 391 	 53017 	 51.2 	 65.6 	 2.057641984 
89371.5 	 53557 	 1073 	 52484 	 53.7 	 65.6 	 2.057641984 
92750.83333333333 	 49708 	 754 	 48954 	 51.2 	 65.6 	 2.057641984 
92744.83333333333 	 53465 	 1032 	 52433 	 55.0 	 65.6 	 2.057641984 
92744.83333333333 	 53546 	 972 	 52574 	 57.1 	 65.6 	 2.057490432 
92756.83333333333 	 49719 	 335 	 49384 	 68.0 	 65.6 	 2.057490432 
92744.83333333333 	 49602 	 1085 	 48517 	 70.0 	 65.6 	 2.057490432 
92744.83333333333 	 53409 	 566 	 52843 	 58.1 	 65.6 	 2.057490432 
89371.5 	 49099 	 1260 	 47839 	 74.5 	 65.6 	 2.057490432 
92744.83333333333 	 53466 	 740 	 52726 	 58.5 	 65.6 	 2.057490432 
92744.83333333333 	 48880 	 783 	 48097 	 69.8 	 65.6 	 2.057490432 
92744.83333333333 	 54163 	 867 	 53296 	 62.5 	 65.6 	 2.057490432 
89371.5 	 48828 	 779 	 48049 	 56.8 	 65.6 	 2.057490432 
92756.83333333333 	 49791 	 788 	 49003 	 69.8 	 65.6 	 2.057490432 
89367.5 	 49722 	 547 	 49175 	 81.8 	 65.6 	 2.057490432 
92750.83333333333 	 53399 	 417 	 52982 	 73.9 	 65.6 	 2.057490432 
89371.5 	 49039 	 800 	 48239 	 69.1 	 65.6 	 2.057490432 
92750.83333333333 	 49010 	 772 	 48238 	 73.9 	 65.6 	 2.057490432 
89367.5 	 49072 	 1099 	 47973 	 82.5 	 65.6 	 2.057490432 
89371.5 	 49005 	 792 	 48213 	 78.6 	 65.6 	 2.057490432 
89367.5 	 48851 	 461 	 48390 	 78.6 	 65.6 	 2.057490432 
92744.83333333333 	 49681 	 1193 	 48488 	 85.7 	 65.6 	 2.057490432 
89371.5 	 49031 	 187 	 48844 	 79.6 	 65.6 	 2.057490432 
89371.5 	 54286 	 849 	 53437 	 82.9 	 65.6 	 2.057490432 
92744.83333333333 	 48768 	 953 	 47815 	 78.6 	 65.6 	 2.057490432 
92744.83333333333 	 53709 	 919 	 52790 	 83.7 	 65.6 	 2.057490432 
89367.5 	 49125 	 1087 	 48038 	 81.8 	 65.6 	 2.057490432 
89371.5 	 53467 	 737 	 52730 	 84.1 	 65.6 	 2.057490432 
92750.83333333333 	 48150 	 1204 	 46946 	 81.4 	 65.6 	 2.057330688 
89371.5 	 53760 	 289 	 53471 	 85.4 	 65.6 	 2.05727744 
89371.5 	 53671 	 448 	 53223 	 84.6 	 65.6 	 2.05727744 
89371.5 	 49064 	 775 	 48289 	 77.5 	 65.6 	 2.05727744 
89367.5 	 49846 	 287 	 49559 	 73.2 	 65.6 	 2.05727744 
89367.5 	 49091 	 774 	 48317 	 65.9 	 65.6 	 2.056966144 
89371.5 	 48976 	 842 	 48134 	 68.4 	 65.6 	 2.056966144 
92756.83333333333 	 49815 	 1098 	 48717 	 69.2 	 65.6 	 2.056966144 
92750.83333333333 	 53883 	 533 	 53350 	 32.5 	 65.6 	 2.056966144 
92744.83333333333 	 49374 	 1097 	 48277 	 33.3 	 65.6 	 2.056966144 
89371.5 	 53737 	 576 	 53161 	 35.0 	 65.6 	 2.056966144 
89371.5 	 50057 	 646 	 49411 	 33.3 	 65.6 	 2.056966144 
89371.5 	 49182 	 753 	 48429 	 30.0 	 65.6 	 2.056966144 
92744.83333333333 	 53800 	 389 	 53411 	 23.1 	 65.6 	 2.056503296 
89371.5 	 53865 	 1020 	 52845 	 24.3 	 65.6 	 2.056503296 
92744.83333333333 	 49417 	 886 	 48531 	 28.2 	 65.6 	 2.056503296 
92744.83333333333 	 50076 	 916 	 49160 	 35.9 	 65.6 	 2.056503296 
92750.83333333333 	 49399 	 448 	 48951 	 38.6 	 65.6 	 2.056351744 
89367.5 	 50546 	 1094 	 49452 	 47.6 	 65.6 	 2.05664256 
89367.5 	 49915 	 477 	 49438 	 50.0 	 65.6 	 2.05664256 
89371.5 	 50419 	 770 	 49649 	 23.1 	 65.6 	 2.057887744 
89371.5 	 50594 	 1009 	 49585 	 59.0 	 65.7 	 2.059460608 
92750.83333333333 	 50851 	 1080 	 49771 	 62.5 	 65.7 	 2.059460608 
89367.5 	 53300 	 625 	 52675 	 30.8 	 67.3 	 2.109300736 
89367.5 	 54672 	 765 	 53907 	 43.2 	 67.3 	 2.109300736 
89367.5 	 53912 	 344 	 53568 	 44.7 	 67.3 	 2.109300736 
92744.83333333333 	 52866 	 1049 	 51817 	 53.5 	 67.3 	 2.109300736 
89367.5 	 55040 	 1108 	 53932 	 51.3 	 67.3 	 2.111696896 
92744.83333333333 	 55081 	 292 	 54789 	 52.4 	 67.3 	 2.111696896 
89371.5 	 53678 	 491 	 53187 	 41.5 	 67.3 	 2.111725568 
92750.83333333333 	 53509 	 326 	 53183 	 39.5 	 67.3 	 2.111725568 
92744.83333333333 	 54577 	 1039 	 53538 	 40.9 	 67.3 	 2.111725568 
89367.5 	 54434 	 521 	 53913 	 40.0 	 67.3 	 2.111725568 
89371.5 	 54286 	 347 	 53939 	 40.9 	 67.3 	 2.111725568 
89371.5 	 54314 	 430 	 53884 	 40.5 	 67.3 	 2.111725568 
89371.5 	 53580 	 1142 	 52438 	 40.5 	 67.3 	 2.111725568 
92744.83333333333 	 53526 	 853 	 52673 	 39.0 	 67.3 	 2.111725568 
89371.5 	 53574 	 209 	 53365 	 41.9 	 67.3 	 2.111725568 
89371.5 	 54555 	 1326 	 53229 	 42.9 	 67.3 	 2.111725568 
89371.5 	 54422 	 770 	 53652 	 48.8 	 67.3 	 2.111725568 
92744.83333333333 	 54470 	 1002 	 53468 	 50.0 	 67.3 	 2.111725568 
89371.5 	 54467 	 845 	 53622 	 66.7 	 67.3 	 2.111725568 
89371.5 	 54404 	 956 	 53448 	 66.7 	 67.3 	 2.111725568 
92750.83333333333 	 54401 	 528 	 53873 	 70.0 	 67.3 	 2.111725568 
89371.5 	 54327 	 1441 	 52886 	 71.4 	 67.3 	 2.111725568 
92744.83333333333 	 53842 	 1478 	 52364 	 87.2 	 67.3 	 2.111799296 
92744.83333333333 	 53788 	 454 	 53334 	 85.0 	 67.3 	 2.111799296 
89371.5 	 54554 	 964 	 53590 	 85.0 	 67.3 	 2.111799296 
89367.5 	 54800 	 1162 	 53638 	 83.7 	 67.3 	 2.111799296 
89367.5 	 54713 	 494 	 54219 	 82.9 	 67.3 	 2.111799296 
89371.5 	 54728 	 228 	 54500 	 33.3 	 67.3 	 2.111737856 
89371.5 	 54941 	 945 	 53996 	 30.8 	 67.3 	 2.111737856 
89371.5 	 54734 	 349 	 54385 	 28.9 	 67.3 	 2.111909888 
89367.5 	 53945 	 950 	 52995 	 30.8 	 67.3 	 2.111909888 
92750.83333333333 	 54179 	 1448 	 52731 	 30.8 	 67.3 	 2.111909888 
92744.83333333333 	 55731 	 1115 	 54616 	 30.0 	 67.3 	 2.111909888 
92750.83333333333 	 53898 	 346 	 53552 	 32.5 	 67.3 	 2.112069632 
89371.5 	 54873 	 911 	 53962 	 30.8 	 67.3 	 2.112069632 
89371.5 	 54882 	 836 	 54046 	 34.2 	 67.3 	 2.111905792 
89371.5 	 54131 	 1337 	 52794 	 34.2 	 67.3 	 2.111905792 
89367.5 	 54036 	 993 	 53043 	 36.6 	 67.3 	 2.111905792 
89371.5 	 54059 	 1032 	 53027 	 37.5 	 67.3 	 2.111905792 
92750.83333333333 	 55061 	 813 	 54248 	 37.5 	 67.3 	 2.111905792 
89367.5 	 55769 	 1131 	 54638 	 39.0 	 67.3 	 2.111905792 
89367.5 	 55098 	 1334 	 53764 	 40.0 	 67.3 	 2.111905792 
89371.5 	 55467 	 912 	 54555 	 31.7 	 67.4 	 2.112684032 
92760.83333333333 	 55718 	 1242 	 54476 	 41.0 	 67.4 	 2.115006464 
92744.83333333333 	 59554 	 788 	 58766 	 37.2 	 67.7 	 2.123440128 
92744.83333333333 	 59550 	 786 	 58764 	 40.0 	 67.7 	 2.123440128 
89371.5 	 58532 	 306 	 58226 	 39.5 	 67.7 	 2.123440128 
89371.5 	 57742 	 778 	 56964 	 40.5 	 67.7 	 2.123440128 
92744.83333333333 	 59579 	 782 	 58797 	 39.5 	 67.7 	 2.123440128 
89367.5 	 60138 	 809 	 59329 	 15.0 	 67.7 	 2.123440128 
89371.5 	 59929 	 855 	 59074 	 17.1 	 67.7 	 2.123440128 
92744.83333333333 	 60156 	 453 	 59703 	 17.1 	 67.7 	 2.123440128 
92744.83333333333 	 60005 	 833 	 59172 	 17.5 	 67.7 	 2.123440128 
89371.5 	 60069 	 838 	 59231 	 17.5 	 67.7 	 2.123440128 
92760.83333333333 	 60282 	 988 	 59294 	 30.0 	 67.7 	 2.123321344 
92744.83333333333 	 60551 	 1444 	 59107 	 31.7 	 67.7 	 2.123321344 
92756.83333333333 	 60639 	 1210 	 59429 	 33.3 	 67.7 	 2.123321344 
89371.5 	 61197 	 1304 	 59893 	 31.7 	 67.7 	 2.123321344 
89367.5 	 60604 	 1210 	 59394 	 34.1 	 67.7 	 2.123321344 
89371.5 	 60628 	 1432 	 59196 	 31.7 	 67.7 	 2.123321344 
92744.83333333333 	 60568 	 575 	 59993 	 35.7 	 67.7 	 2.123321344 
89367.5 	 59243 	 890 	 58353 	 42.2 	 67.7 	 2.123321344 
89367.5 	 61627 	 1191 	 60436 	 42.9 	 67.7 	 2.123321344 
89371.5 	 60441 	 221 	 60220 	 42.5 	 67.7 	 2.123321344 
92744.83333333333 	 59643 	 851 	 58792 	 71.4 	 67.7 	 2.1231616 
89371.5 	 61414 	 1435 	 59979 	 75.6 	 67.7 	 2.1231616 
89371.5 	 61426 	 1256 	 60170 	 74.4 	 67.7 	 2.1231616 
92756.83333333333 	 60651 	 447 	 60204 	 72.1 	 67.7 	 2.1231616 
89371.5 	 60868 	 1211 	 59657 	 67.5 	 67.7 	 2.1231616 
89371.5 	 60867 	 1074 	 59793 	 56.4 	 67.7 	 2.12353024 
89367.5 	 60783 	 864 	 59919 	 57.1 	 67.7 	 2.12353024 
89371.5 	 61556 	 1345 	 60211 	 63.2 	 67.7 	 2.12353024 
89367.5 	 68435 	 1028 	 67407 	 97.5 	 68.8 	 2.158022656 
92756.83333333333 	 67768 	 1364 	 66404 	 43.6 	 68.9 	 2.160771072 
89371.5 	 74850 	 647 	 74203 	 25.6 	 69.2 	 2.169229312 
89367.5 	 75683 	 447 	 75236 	 26.2 	 69.2 	 2.169229312 
92750.83333333333 	 75671 	 443 	 75228 	 25.6 	 69.2 	 2.169229312 
92756.83333333333 	 76286 	 478 	 75808 	 95.6 	 69.3 	 2.172510208 
92744.83333333333 	 77097 	 491 	 76606 	 31.6 	 69.3 	 2.172338176 
89367.5 	 77277 	 731 	 76546 	 32.5 	 69.3 	 2.172338176 
89371.5 	 76148 	 751 	 75397 	 32.5 	 69.3 	 2.172338176 
92744.83333333333 	 77867 	 1325 	 76542 	 32.5 	 69.3 	 2.172338176 
89371.5 	 77915 	 1260 	 76655 	 32.5 	 69.3 	 2.172338176 
92744.83333333333 	 77243 	 563 	 76680 	 34.1 	 69.3 	 2.172338176 
89367.5 	 76945 	 453 	 76492 	 31.7 	 69.3 	 2.172338176 
89367.5 	 77419 	 693 	 76726 	 40.9 	 69.3 	 2.172018688 
92744.83333333333 	 77401 	 699 	 76702 	 39.5 	 69.3 	 2.172018688 
89371.5 	 78009 	 1432 	 76577 	 43.2 	 69.3 	 2.172018688 
89367.5 	 77510 	 707 	 76803 	 37.2 	 69.3 	 2.172018688 
89367.5 	 78704 	 1598 	 77106 	 70.0 	 69.3 	 2.172747776 
92744.83333333333 	 78737 	 1648 	 77089 	 72.1 	 69.3 	 2.172747776 
89371.5 	 77806 	 260 	 77546 	 45.0 	 69.3 	 2.172145664 
89371.5 	 78193 	 940 	 77253 	 45.2 	 69.3 	 2.172145664 
89371.5 	 77803 	 808 	 76995 	 41.5 	 69.3 	 2.172145664 
89371.5 	 78200 	 1002 	 77198 	 27.5 	 69.3 	 2.172145664 
89371.5 	 78221 	 1207 	 77014 	 26.8 	 69.3 	 2.172145664 
92760.83333333333 	 78333 	 1639 	 76694 	 27.5 	 69.3 	 2.172145664 
89371.5 	 79026 	 1027 	 77999 	 25.6 	 69.3 	 2.172145664 
89371.5 	 78154 	 1000 	 77154 	 27.5 	 69.3 	 2.172145664 
89371.5 	 78841 	 1030 	 77811 	 28.9 	 69.3 	 2.172145664 
89371.5 	 78853 	 1201 	 77652 	 28.2 	 69.3 	 2.172145664 
89371.5 	 78193 	 805 	 77388 	 28.2 	 69.3 	 2.172145664 
92744.83333333333 	 78071 	 302 	 77769 	 28.9 	 69.3 	 2.172145664 
89371.5 	 78919 	 1552 	 77367 	 30.0 	 69.3 	 2.171994112 
89371.5 	 78190 	 966 	 77224 	 28.9 	 69.3 	 2.17184256 
89367.5 	 78911 	 1683 	 77228 	 27.5 	 69.3 	 2.17184256 
89371.5 	 77889 	 276 	 77613 	 27.5 	 69.3 	 2.17184256 
89371.5 	 78169 	 850 	 77319 	 25.6 	 69.3 	 2.17184256 
89371.5 	 78020 	 481 	 77539 	 34.9 	 69.2 	 2.171379712 
92744.83333333333 	 78033 	 259 	 77774 	 37.8 	 69.2 	 2.17122816 
92744.83333333333 	 78464 	 446 	 78018 	 27.9 	 69.2 	 2.17122816 
92744.83333333333 	 78556 	 1596 	 76960 	 30.2 	 69.2 	 2.17122816 
89371.5 	 79171 	 1052 	 78119 	 30.2 	 69.2 	 2.17122816 
92744.83333333333 	 78458 	 1248 	 77210 	 45.0 	 69.2 	 2.171465728 
89367.5 	 78510 	 1224 	 77286 	 46.3 	 69.2 	 2.171465728 
92744.83333333333 	 78545 	 909 	 77636 	 87.8 	 69.2 	 2.171645952 
89371.5 	 78783 	 961 	 77822 	 46.3 	 69.3 	 2.172317696 
89371.5 	 78891 	 965 	 77926 	 43.6 	 69.3 	 2.172317696 
89371.5 	 78236 	 918 	 77318 	 31.7 	 69.7 	 2.185469952 
89367.5 	 80501 	 910 	 79591 	 15.4 	 69.7 	 2.186223616 
89367.5 	 80239 	 469 	 79770 	 15.0 	 69.7 	 2.186223616 
89371.5 	 81762 	 727 	 81035 	 33.3 	 69.8 	 2.189484032 
89367.5 	 82594 	 732 	 81862 	 42.5 	 69.8 	 2.190311424 
92744.83333333333 	 82461 	 734 	 81727 	 53.8 	 69.8 	 2.190311424 
89367.5 	 83357 	 480 	 82877 	 55.3 	 69.8 	 2.190311424 
89371.5 	 82465 	 451 	 82014 	 28.2 	 69.9 	 2.19236352 
89367.5 	 83013 	 625 	 82388 	 31.8 	 69.9 	 2.192523264 
89371.5 	 81990 	 1190 	 80800 	 32.6 	 69.9 	 2.192523264 
92750.83333333333 	 83176 	 881 	 82295 	 36.4 	 69.9 	 2.192523264 
89367.5 	 82105 	 1238 	 80867 	 35.0 	 69.9 	 2.192523264 
89371.5 	 81163 	 937 	 80226 	 37.5 	 69.9 	 2.192359424 
89367.5 	 83301 	 722 	 82579 	 41.5 	 69.9 	 2.192359424 
89367.5 	 83107 	 800 	 82307 	 39.0 	 69.9 	 2.192359424 
89371.5 	 82572 	 640 	 81932 	 42.5 	 69.9 	 2.192359424 
92750.83333333333 	 82597 	 815 	 81782 	 43.9 	 69.9 	 2.192359424 
89371.5 	 83391 	 827 	 82564 	 48.8 	 69.9 	 2.192359424 
89371.5 	 83336 	 1213 	 82123 	 51.1 	 69.9 	 2.192359424 
89367.5 	 84605 	 1314 	 83291 	 46.3 	 69.9 	 2.192359424 
92744.83333333333 	 83495 	 837 	 82658 	 51.2 	 69.9 	 2.192359424 
89367.5 	 83437 	 838 	 82599 	 52.4 	 69.9 	 2.192359424 
92756.83333333333 	 81579 	 1135 	 80444 	 53.7 	 69.9 	 2.192359424 
92750.83333333333 	 85224 	 1345 	 83879 	 55.8 	 69.9 	 2.192359424 
92744.83333333333 	 83530 	 1116 	 82414 	 56.4 	 69.9 	 2.192359424 
89367.5 	 83279 	 679 	 82600 	 54.8 	 69.9 	 2.192359424 
92744.83333333333 	 84358 	 581 	 83777 	 59.0 	 69.9 	 2.192359424 
92750.83333333333 	 84255 	 497 	 83758 	 61.0 	 69.9 	 2.192359424 
92750.83333333333 	 83232 	 904 	 82328 	 61.5 	 69.9 	 2.192359424 
89367.5 	 84297 	 741 	 83556 	 59.0 	 69.9 	 2.192359424 
89371.5 	 84229 	 571 	 83658 	 63.2 	 69.9 	 2.192359424 
89367.5 	 82263 	 1490 	 80773 	 64.1 	 69.9 	 2.192359424 
89371.5 	 84361 	 573 	 83788 	 65.8 	 69.9 	 2.192195584 
92756.83333333333 	 83590 	 900 	 82690 	 67.5 	 69.9 	 2.192195584 
89371.5 	 81631 	 1161 	 80470 	 70.0 	 69.9 	 2.192044032 
89371.5 	 85312 	 1397 	 83915 	 70.7 	 69.9 	 2.191888384 
89367.5 	 82809 	 642 	 82167 	 25.6 	 69.9 	 2.191736832 
92744.83333333333 	 84630 	 716 	 83914 	 25.0 	 69.9 	 2.191736832 
89367.5 	 83615 	 1037 	 82578 	 27.5 	 69.9 	 2.191736832 
89371.5 	 84701 	 692 	 84009 	 36.6 	 69.9 	 2.191282176 
92750.83333333333 	 84777 	 706 	 84071 	 39.5 	 69.9 	 2.191282176 
89371.5 	 83016 	 754 	 82262 	 35.7 	 69.9 	 2.191282176 
92756.83333333333 	 82827 	 1505 	 81322 	 52.3 	 69.9 	 2.191028224 
89371.5 	 82732 	 1523 	 81209 	 56.1 	 69.9 	 2.191138816 
89371.5 	 84809 	 632 	 84177 	 50.0 	 69.9 	 2.191028224 
89371.5 	 84062 	 977 	 83085 	 45.0 	 69.9 	 2.191388672 
89367.5 	 85058 	 1130 	 83928 	 43.9 	 69.9 	 2.191388672 
89367.5 	 84854 	 1145 	 83709 	 44.2 	 69.9 	 2.191388672 
89367.5 	 85004 	 1108 	 83896 	 42.9 	 69.9 	 2.191388672 
89371.5 	 85239 	 490 	 84749 	 48.7 	 69.9 	 2.191822848 
92744.83333333333 	 86051 	 805 	 85246 	 50.0 	 69.9 	 2.191986688 
89367.5 	 85104 	 241 	 84863 	 52.5 	 69.9 	 2.192355328 
89367.5 	 86337 	 1714 	 84623 	 58.5 	 69.9 	 2.192355328 
92744.83333333333 	 85861 	 783 	 85078 	 52.4 	 69.9 	 2.192355328 
92760.83333333333 	 85115 	 249 	 84866 	 57.1 	 69.9 	 2.192355328 
92744.83333333333 	 84329 	 1425 	 82904 	 68.3 	 69.9 	 2.192355328 
89371.5 	 86755 	 1504 	 85251 	 69.0 	 70.2 	 2.200666112 
89367.5 	 87654 	 458 	 87196 	 77.3 	 70.2 	 2.200666112 
92750.83333333333 	 86756 	 1512 	 85244 	 77.3 	 70.2 	 2.200666112 
89371.5 	 87488 	 1459 	 86029 	 72.1 	 70.2 	 2.200666112 
92744.83333333333 	 86840 	 899 	 85941 	 36.6 	 70.2 	 2.200666112 
92750.83333333333 	 86792 	 883 	 85909 	 38.5 	 70.2 	 2.200666112 
92744.83333333333 	 86734 	 893 	 85841 	 35.9 	 70.2 	 2.200666112 
89371.5 	 86337 	 885 	 85452 	 40.5 	 70.2 	 2.200973312 
89371.5 	 87085 	 931 	 86154 	 41.5 	 70.2 	 2.200973312 
92750.83333333333 	 88311 	 802 	 87509 	 41.5 	 70.2 	 2.200973312 
92750.83333333333 	 86935 	 843 	 86092 	 41.5 	 70.2 	 2.200973312 
89367.5 	 87991 	 1476 	 86515 	 43.9 	 70.2 	 2.200973312 
89371.5 	 88123 	 479 	 87644 	 43.6 	 70.2 	 2.200973312 
89371.5 	 88062 	 476 	 87586 	 42.9 	 70.2 	 2.200973312 
89367.5 	 87155 	 1008 	 86147 	 41.5 	 70.2 	 2.200973312 
92750.83333333333 	 87163 	 690 	 86473 	 39.5 	 70.2 	 2.200973312 
92750.83333333333 	 89497 	 820 	 88677 	 42.9 	 70.2 	 2.20084224 
92744.83333333333 	 88267 	 1025 	 87242 	 43.2 	 70.2 	 2.20084224 
89367.5 	 86226 	 1677 	 84549 	 43.9 	 70.2 	 2.20084224 
92744.83333333333 	 88378 	 1053 	 87325 	 41.9 	 70.2 	 2.202447872 
89371.5 	 88587 	 1053 	 87534 	 45.0 	 70.2 	 2.202611712 
92750.83333333333 	 89695 	 1045 	 88650 	 52.4 	 70.3 	 2.205519872 
92750.83333333333 	 88275 	 1878 	 86397 	 90.5 	 70.3 	 2.205896704 
89371.5 	 92123 	 528 	 91595 	 85.0 	 70.3 	 2.206056448 
92750.83333333333 	 88197 	 1795 	 86402 	 84.2 	 70.3 	 2.206056448 
92750.83333333333 	 91364 	 782 	 90582 	 82.1 	 70.3 	 2.206056448 
92750.83333333333 	 88176 	 1879 	 86297 	 76.9 	 70.3 	 2.206056448 
92750.83333333333 	 92139 	 522 	 91617 	 60.0 	 70.3 	 2.206056448 
89371.5 	 91928 	 811 	 91117 	 22.0 	 70.4 	 2.20678144 
89367.5 	 91381 	 2111 	 89270 	 46.2 	 70.4 	 2.20786688 
92750.83333333333 	 90472 	 1223 	 89249 	 52.4 	 70.4 	 2.20786688 
89371.5 	 91067 	 1239 	 89828 	 53.7 	 70.4 	 2.20786688 
89371.5 	 92230 	 1087 	 91143 	 87.5 	 70.5 	 2.209878016 
89367.5 	 91564 	 1058 	 90506 	 90.0 	 70.5 	 2.209878016 
89371.5 	 92216 	 1102 	 91114 	 90.0 	 70.5 	 2.209878016 
89367.5 	 93317 	 1114 	 92203 	 12.5 	 70.4 	 2.209312768 
89371.5 	 92149 	 235 	 91914 	 37.5 	 70.5 	 2.210258944 
89371.5 	 93168 	 1319 	 91849 	 39.5 	 70.5 	 2.210258944 
89367.5 	 94348 	 456 	 93892 	 29.3 	 70.5 	 2.210095104 
89367.5 	 93233 	 999 	 92234 	 28.6 	 70.5 	 2.210095104 
89371.5 	 92246 	 346 	 91900 	 28.6 	 70.5 	 2.210095104 
92756.83333333333 	 93311 	 1215 	 92096 	 28.6 	 70.5 	 2.210095104 
89367.5 	 93904 	 1345 	 92559 	 30.2 	 70.5 	 2.210095104 
92750.83333333333 	 93237 	 1310 	 91927 	 31.1 	 70.5 	 2.210095104 
92750.83333333333 	 93294 	 1183 	 92111 	 31.7 	 70.5 	 2.210095104 
92756.83333333333 	 91394 	 1075 	 90319 	 73.2 	 70.5 	 2.210164736 
92744.83333333333 	 95824 	 1176 	 94648 	 76.7 	 71.5 	 2.242818048 
89371.5 	 103334 	 1483 	 101851 	 38.5 	 72.1 	 2.262155264 
92750.83333333333 	 102703 	 826 	 101877 	 56.1 	 72.2 	 2.263068672 
89371.5 	 102729 	 1370 	 101359 	 58.1 	 72.2 	 2.263068672 
89367.5 	 99642 	 1228 	 98414 	 59.5 	 72.2 	 2.263068672 
92750.83333333333 	 101438 	 1202 	 100236 	 58.1 	 72.2 	 2.263068672 
92750.83333333333 	 101801 	 678 	 101123 	 58.1 	 72.2 	 2.263068672 
89371.5 	 101470 	 1220 	 100250 	 60.5 	 72.2 	 2.263068672 
89367.5 	 102727 	 981 	 101746 	 61.0 	 72.2 	 2.263068672 
89367.5 	 101888 	 359 	 101529 	 63.4 	 72.2 	 2.263068672 
89367.5 	 103538 	 1463 	 102075 	 63.6 	 72.2 	 2.263068672 
89371.5 	 101770 	 674 	 101096 	 63.4 	 72.2 	 2.263068672 
92744.83333333333 	 100092 	 1596 	 98496 	 67.4 	 72.2 	 2.262765568 
92744.83333333333 	 103272 	 997 	 102275 	 45.0 	 72.2 	 2.26480128 
92744.83333333333 	 102110 	 638 	 101472 	 42.5 	 72.2 	 2.26480128 
89367.5 	 102183 	 1729 	 100454 	 33.3 	 72.2 	 2.26541568 
92744.83333333333 	 102166 	 1674 	 100492 	 35.7 	 72.2 	 2.26541568 
89371.5 	 100775 	 1554 	 99221 	 34.1 	 72.2 	 2.26541568 
89371.5 	 100792 	 1519 	 99273 	 33.3 	 72.2 	 2.26541568 
89371.5 	 102935 	 2310 	 100625 	 35.0 	 72.2 	 2.26541568 
89367.5 	 102222 	 1690 	 100532 	 44.2 	 72.2 	 2.26541568 
89367.5 	 102078 	 1644 	 100434 	 42.5 	 72.2 	 2.26541568 
92744.83333333333 	 102281 	 1680 	 100601 	 41.5 	 72.2 	 2.26541568 
89371.5 	 104952 	 2082 	 102870 	 42.5 	 72.2 	 2.26541568 
92744.83333333333 	 101053 	 1856 	 99197 	 40.0 	 72.2 	 2.26541568 
92750.83333333333 	 102409 	 1698 	 100711 	 41.5 	 72.2 	 2.26541568 
89367.5 	 102981 	 2357 	 100624 	 45.0 	 72.2 	 2.26541568 
92750.83333333333 	 103146 	 2388 	 100758 	 44.2 	 72.2 	 2.26541568 
92744.83333333333 	 102185 	 1683 	 100502 	 45.0 	 72.2 	 2.26541568 
89371.5 	 101003 	 1837 	 99166 	 41.9 	 72.2 	 2.26541568 
